Week,Day,Date,Time,Home,HomexG,Score,AwayxG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport
6.0,Sat,2022-09-03 00:00:00+00:00,15:00,Newcastle Utd,2.8,0–0,1.0,Crystal Palace,51863.0,St James' Park,Michael Salisbury,,0.0,0.0,2022-2023,https://fbref.com/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League
6.0,Sat,2022-09-03 00:00:00+00:00,15:00,Chelsea,0.9,2–1,1.1,West Ham,39923.0,Stamford Bridge,Andy Madley,,2.0,1.0,2022-2023,https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League
6.0,Sat,2022-09-03 00:00:00+00:00,15:00,Brentford,2.3,5–2,1.7,Leeds United,17092.0,Brentford Community Stadium,Robert Jones,,5.0,2.0,2022-2023,https://fbref.com/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League
6.0,Sat,2022-09-03 00:00:00+00:00,17:30,Aston Villa,0.3,1–1,2.1,Manchester City,41830.0,Villa Park,Simon Hooper,,1.0,1.0,2022-2023,https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
6.0,Sun,2022-09-04 00:00:00+00:00,14:00,Brighton,2.6,5–2,1.4,Leicester City,31185.0,The American Express Community Stadium,Tony Harrington,,5.0,2.0,2022-2023,https://fbref.com/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
6.0,Sun,2022-09-04 00:00:00+00:00,16:30,Manchester Utd,1.5,3–1,1.3,Arsenal,73431.0,Old Trafford,Paul Tierney,,3.0,1.0,2022-2023,https://fbref.com/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League
8.0,Fri,2022-09-16 00:00:00+00:00,20:00,Nott'ham Forest,1.4,2–3,0.9,Fulham,28654.0,The City Ground,Jarred Gillett,,2.0,3.0,2022-2023,https://fbref.com/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
8.0,Fri,2022-09-16 00:00:00+00:00,20:00,Aston Villa,1.5,1–0,0.3,Southampton,40758.0,Villa Park,Tony Harrington,,1.0,0.0,2022-2023,https://fbref.com/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
8.0,Sat,2022-09-17 00:00:00+00:00,12:30,Wolves,0.4,0–3,1.1,Manchester City,31578.0,Molineux Stadium,Anthony Taylor,,0.0,3.0,2022-2023,https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
8.0,Sat,2022-09-17 00:00:00+00:00,15:00,Newcastle Utd,1.9,1–1,0.7,Bournemouth,52238.0,St James' Park,Craig Pawson,,1.0,1.0,2022-2023,https://fbref.com/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League
8.0,Sat,2022-09-17 00:00:00+00:00,17:30,Tottenham,2.2,6–2,1.8,Leicester City,61450.0,Tottenham Hotspur Stadium,Simon Hooper,,6.0,2.0,2022-2023,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
8.0,Sun,2022-09-18 00:00:00+00:00,12:00,Brentford,0.5,0–3,1.5,Arsenal,17122.0,Brentford Community Stadium,David Coote,,0.0,3.0,2022-2023,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League
8.0,Sun,2022-09-18 00:00:00+00:00,14:15,Everton,0.4,1–0,1.0,West Ham,39298.0,Goodison Park,Michael Oliver,,1.0,0.0,2022-2023,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League
9.0,Sat,2022-10-01 00:00:00+00:00,12:30,Arsenal,2.4,3–1,1.6,Tottenham,60278.0,Emirates Stadium,Anthony Taylor,,3.0,1.0,2022-2023,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
9.0,Sat,2022-10-01 00:00:00+00:00,15:00,Fulham,0.5,1–4,3.3,Newcastle Utd,22913.0,Craven Cottage,Darren England,,1.0,4.0,2022-2023,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League
9.0,Sat,2022-10-01 00:00:00+00:00,15:00,Liverpool,1.5,3–3,1.4,Brighton,53320.0,Anfield,Andy Madley,,3.0,3.0,2022-2023,https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League
9.0,Sat,2022-10-01 00:00:00+00:00,15:00,Crystal Palace,0.4,1–2,1.1,Chelsea,25198.0,Selhurst Park,Chris Kavanagh,,1.0,2.0,2022-2023,https://fbref.com/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League
9.0,Sat,2022-10-01 00:00:00+00:00,15:00,Bournemouth,0.4,0–0,0.9,Brentford,10126.0,Vitality Stadium,Thomas Bramall,,0.0,0.0,2022-2023,https://fbref.com/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League
9.0,Sat,2022-10-01 00:00:00+00:00,15:00,Southampton,1.7,1–2,2.0,Everton,30510.0,St. Mary's Stadium,Andre Marriner,,1.0,2.0,2022-2023,https://fbref.com/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League
9.0,Sat,2022-10-01 00:00:00+00:00,17:30,West Ham,0.9,2–0,0.7,Wolves,62444.0,London Stadium,Paul Tierney,,2.0,0.0,2022-2023,https://fbref.com/en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League
9.0,Sun,2022-10-02 00:00:00+00:00,14:00,Manchester City,3.2,6–3,1.7,Manchester Utd,53475.0,Etihad Stadium,Michael Oliver,,6.0,3.0,2022-2023,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
9.0,Sun,2022-10-02 00:00:00+00:00,16:30,Leeds United,0.4,0–0,2.2,Aston Villa,36582.0,Elland Road,Stuart Attwell,,0.0,0.0,2022-2023,https://fbref.com/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League
9.0,Mon,2022-10-03 00:00:00+00:00,20:00,Leicester City,1.3,4–0,1.1,Nott'ham Forest,32202.0,King Power Stadium,Robert Jones,,4.0,0.0,2022-2023,https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
10.0,Sat,2022-10-08 00:00:00+00:00,15:00,Newcastle Utd,1.5,5–1,1.2,Brentford,52067.0,St James' Park,John Brooks,,5.0,1.0,2022-2023,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League
10.0,Sat,2022-10-08 00:00:00+00:00,15:00,Bournemouth,1.1,2–1,1.0,Leicester City,10272.0,Vitality Stadium,Michael Salisbury,,2.0,1.0,2022-2023,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League
10.0,Sat,2022-10-08 00:00:00+00:00,15:00,Chelsea,1.9,3–0,1.1,Wolves,39940.0,Stamford Bridge,Simon Hooper,,3.0,0.0,2022-2023,https://fbref.com/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League
10.0,Sat,2022-10-08 00:00:00+00:00,15:00,Manchester City,2.4,4–0,0.2,Southampton,53365.0,Etihad Stadium,Andy Madley,,4.0,0.0,2022-2023,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
10.0,Sat,2022-10-08 00:00:00+00:00,17:30,Brighton,0.7,0–1,0.8,Tottenham,31498.0,The American Express Community Stadium,Tony Harrington,,0.0,1.0,2022-2023,https://fbref.com/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
10.0,Sun,2022-10-09 00:00:00+00:00,14:00,West Ham,2.4,3–1,0.7,Fulham,62407.0,London Stadium,Chris Kavanagh,,3.0,1.0,2022-2023,https://fbref.com/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League
10.0,Sun,2022-10-09 00:00:00+00:00,14:00,Crystal Palace,1.1,2–1,1.0,Leeds United,25042.0,Selhurst Park,Paul Tierney,,2.0,1.0,2022-2023,https://fbref.com/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League
10.0,Sun,2022-10-09 00:00:00+00:00,16:30,Arsenal,2.7,3–2,1.1,Liverpool,60059.0,Emirates Stadium,Michael Oliver,,3.0,2.0,2022-2023,https://fbref.com/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League
10.0,Sun,2022-10-09 00:00:00+00:00,19:00,Everton,0.6,1–2,1.4,Manchester Utd,39258.0,Goodison Park,David Coote,,1.0,2.0,2022-2023,https://fbref.com/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League
10.0,Mon,2022-10-10 00:00:00+00:00,20:00,Nott'ham Forest,0.3,1–1,0.7,Aston Villa,29208.0,The City Ground,Anthony Taylor,,1.0,1.0,2022-2023,https://fbref.com/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
11.0,Fri,2022-10-14 00:00:00+00:00,20:00,Brentford,1.5,2–0,1.9,Brighton,17016.0,Brentford Community Stadium,Michael Salisbury,,2.0,0.0,2022-2023,https://fbref.com/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
11.0,Sat,2022-10-15 00:00:00+00:00,12:30,Leicester City,1.0,0–0,0.4,Crystal Palace,31298.0,King Power Stadium,Andy Madley,,0.0,0.0,2022-2023,https://fbref.com/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
11.0,Sat,2022-10-15 00:00:00+00:00,15:00,Fulham,2.1,2–2,1.0,Bournemouth,22541.0,Craven Cottage,Graham Scott,,2.0,2.0,2022-2023,https://fbref.com/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League
11.0,Sat,2022-10-15 00:00:00+00:00,15:00,Wolves,1.3,1–0,1.5,Nott'ham Forest,31554.0,Molineux Stadium,Thomas Bramall,,1.0,0.0,2022-2023,https://fbref.com/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League
11.0,Sat,2022-10-15 00:00:00+00:00,17:30,Tottenham,2.2,2–0,0.4,Everton,61812.0,Tottenham Hotspur Stadium,Paul Tierney,,2.0,0.0,2022-2023,https://fbref.com/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
11.0,Sun,2022-10-16 00:00:00+00:00,14:00,Manchester Utd,0.8,0–0,0.8,Newcastle Utd,73726.0,Old Trafford,Craig Pawson,,0.0,0.0,2022-2023,https://fbref.com/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League
11.0,Sun,2022-10-16 00:00:00+00:00,14:00,Aston Villa,1.8,0–2,0.9,Chelsea,41754.0,Villa Park,Robert Jones,,0.0,2.0,2022-2023,https://fbref.com/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
11.0,Sun,2022-10-16 00:00:00+00:00,14:00,Leeds United,1.8,0–1,0.5,Arsenal,36700.0,Elland Road,Chris Kavanagh,,0.0,1.0,2022-2023,https://fbref.com/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League
11.0,Sun,2022-10-16 00:00:00+00:00,14:00,Southampton,0.5,1–1,1.7,West Ham,29159.0,St. Mary's Stadium,Peter Bankes,,1.0,1.0,2022-2023,https://fbref.com/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League
11.0,Sun,2022-10-16 00:00:00+00:00,16:30,Liverpool,2.1,1–0,1.0,Manchester City,53286.0,Anfield,Anthony Taylor,,1.0,0.0,2022-2023,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
12.0,Tue,2022-10-18 00:00:00+00:00,19:30,Brighton,1.7,0–0,0.1,Nott'ham Forest,31463.0,The American Express Community Stadium,Darren England,,0.0,0.0,2022-2023,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
12.0,Tue,2022-10-18 00:00:00+00:00,20:15,Crystal Palace,1.2,2–1,0.8,Wolves,25125.0,Selhurst Park,David Coote,,2.0,1.0,2022-2023,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League
12.0,Wed,2022-10-19 00:00:00+00:00,19:30,Bournemouth,1.0,0–1,1.0,Southampton,10405.0,Vitality Stadium,John Brooks,,0.0,1.0,2022-2023,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League
12.0,Wed,2022-10-19 00:00:00+00:00,19:30,Newcastle Utd,1.5,1–0,0.2,Everton,52247.0,St James' Park,Tony Harrington,,1.0,0.0,2022-2023,https://fbref.com/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League
12.0,Wed,2022-10-19 00:00:00+00:00,19:30,Brentford,1.3,0–0,0.9,Chelsea,17118.0,Brentford Community Stadium,Jarred Gillett,,0.0,0.0,2022-2023,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League
12.0,Wed,2022-10-19 00:00:00+00:00,19:30,Liverpool,1.7,1–0,1.7,West Ham,52982.0,Anfield,Stuart Attwell,,1.0,0.0,2022-2023,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League
12.0,Wed,2022-10-19 00:00:00+00:00,20:15,Manchester Utd,1.5,2–0,0.6,Tottenham,73677.0,Old Trafford,Simon Hooper,,2.0,0.0,2022-2023,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
12.0,Thu,2022-10-20 00:00:00+00:00,19:30,Fulham,2.1,3–0,1.2,Aston Villa,23508.0,Craven Cottage,Michael Oliver,,3.0,0.0,2022-2023,https://fbref.com/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
12.0,Thu,2022-10-20 00:00:00+00:00,20:15,Leicester City,0.8,2–0,1.3,Leeds United,30814.0,King Power Stadium,Peter Bankes,,2.0,0.0,2022-2023,https://fbref.com/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
13.0,Sat,2022-10-22 00:00:00+00:00,12:30,Nott'ham Forest,1.9,1–0,1.6,Liverpool,29245.0,The City Ground,Paul Tierney,,1.0,0.0,2022-2023,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
13.0,Sat,2022-10-22 00:00:00+00:00,15:00,Everton,1.4,3–0,0.9,Crystal Palace,38939.0,Goodison Park,Simon Hooper,,3.0,0.0,2022-2023,https://fbref.com/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League
13.0,Sat,2022-10-22 00:00:00+00:00,15:00,Manchester City,1.6,3–1,0.5,Brighton,53223.0,Etihad Stadium,Craig Pawson,,3.0,1.0,2022-2023,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
13.0,Sat,2022-10-22 00:00:00+00:00,17:30,Chelsea,1.1,1–1,0.8,Manchester Utd,39503.0,Stamford Bridge,Stuart Attwell,,1.0,1.0,2022-2023,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League
13.0,Sun,2022-10-23 00:00:00+00:00,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,,0.0,4.0,2022-2023,https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League
13.0,Sun,2022-10-23 00:00:00+00:00,14:00,Aston Villa,2.8,4–0,0.9,Brentford,41693.0,Villa Park,Darren England,,4.0,0.0,2022-2023,https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League
13.0,Sun,2022-10-23 00:00:00+00:00,14:00,Leeds United,1.6,2–3,1.8,Fulham,36447.0,Elland Road,Anthony Taylor,,2.0,3.0,2022-2023,https://fbref.com/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League
13.0,Sun,2022-10-23 00:00:00+00:00,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,,1.0,1.0,2022-2023,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
13.0,Sun,2022-10-23 00:00:00+00:00,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,,1.0,2.0,2022-2023,https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
13.0,Mon,2022-10-24 00:00:00+00:00,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,London Stadium,David Coote,,2.0,0.0,2022-2023,https://fbref.com/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League
14.0,Sat,2022-10-29 00:00:00+00:00,12:30,Leicester City,0.7,0–1,1.0,Manchester City,32223.0,King Power Stadium,Robert Jones,,0.0,1.0,2022-2023,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
14.0,Sat,2022-10-29 00:00:00+00:00,15:00,Crystal Palace,0.9,1–0,1.3,Southampton,25130.0,Selhurst Park,Michael Salisbury,,1.0,0.0,2022-2023,https://fbref.com/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League
14.0,Sat,2022-10-29 00:00:00+00:00,15:00,Newcastle Utd,3.4,4–0,0.4,Aston Villa,52233.0,St James' Park,Paul Tierney,,4.0,0.0,2022-2023,https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
14.0,Sat,2022-10-29 00:00:00+00:00,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,,2.0,3.0,2022-2023,https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
14.0,Sat,2022-10-29 00:00:00+00:00,15:00,Brighton,2.4,4–1,1.4,Chelsea,31746.0,The American Express Community Stadium,Andy Madley,,4.0,1.0,2022-2023,https://fbref.com/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League
14.0,Sat,2022-10-29 00:00:00+00:00,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,,1.0,1.0,2022-2023,https://fbref.com/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League
14.0,Sat,2022-10-29 00:00:00+00:00,17:30,Fulham,1.9,0–0,0.9,Everton,23534.0,Craven Cottage,John Brooks,,0.0,0.0,2022-2023,https://fbref.com/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League
14.0,Sat,2022-10-29 00:00:00+00:00,19:45,Liverpool,1.7,1–2,1.8,Leeds United,53274.0,Anfield,Michael Oliver,,1.0,2.0,2022-2023,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League
14.0,Sun,2022-10-30 00:00:00+00:00,14:00,Arsenal,2.3,5–0,0.4,Nott'ham Forest,60263.0,Emirates Stadium,Simon Hooper,,5.0,0.0,2022-2023,https://fbref.com/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
14.0,Sun,2022-10-30 00:00:00+00:00,16:15,Manchester Utd,1.2,1–0,1.1,West Ham,73682.0,Old Trafford,Chris Kavanagh,,1.0,0.0,2022-2023,https://fbref.com/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League
15.0,Sat,2022-11-05 00:00:00+00:00,15:00,Leeds United,2.2,4–3,1.5,Bournemouth,36304.0,Elland Road,Tony Harrington,,4.0,3.0,2022-2023,https://fbref.com/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League
15.0,Sat,2022-11-05 00:00:00+00:00,15:00,Wolves,1.2,2–3,1.5,Brighton,30732.0,Molineux Stadium,Graham Scott,,2.0,3.0,2022-2023,https://fbref.com/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League
15.0,Sat,2022-11-05 00:00:00+00:00,15:00,Manchester City,2.1,2–1,1.0,Fulham,52395.0,Etihad Stadium,Darren England,,2.0,1.0,2022-2023,https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
15.0,Sat,2022-11-05 00:00:00+00:00,15:00,Nott'ham Forest,1.5,2–2,1.5,Brentford,28869.0,The City Ground,Andre Marriner,,2.0,2.0,2022-2023,https://fbref.com/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
15.0,Sat,2022-11-05 00:00:00+00:00,17:30,Everton,1.2,0–2,2.3,Leicester City,39206.0,Goodison Park,David Coote,,0.0,2.0,2022-2023,https://fbref.com/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
15.0,Sun,2022-11-06 00:00:00+00:00,12:00,Chelsea,0.3,0–1,2.1,Arsenal,40142.0,Stamford Bridge,Michael Oliver,,0.0,1.0,2022-2023,https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League
15.0,Sun,2022-11-06 00:00:00+00:00,14:00,Southampton,1.7,1–4,0.9,Newcastle Utd,30402.0,St. Mary's Stadium,Stuart Attwell,,1.0,4.0,2022-2023,https://fbref.com/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League
15.0,Sun,2022-11-06 00:00:00+00:00,14:00,West Ham,0.3,1–2,1.0,Crystal Palace,62451.0,London Stadium,Paul Tierney,,1.0,2.0,2022-2023,https://fbref.com/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League
15.0,Sun,2022-11-06 00:00:00+00:00,14:00,Aston Villa,0.6,3–1,0.5,Manchester Utd,42058.0,Villa Park,Anthony Taylor,,3.0,1.0,2022-2023,https://fbref.com/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
15.0,Sun,2022-11-06 00:00:00+00:00,16:30,Tottenham,1.2,1–2,1.2,Liverpool,62008.0,Tottenham Hotspur Stadium,Andy Madley,,1.0,2.0,2022-2023,https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
16.0,Sat,2022-11-12 00:00:00+00:00,12:30,Manchester City,1.6,1–2,1.3,Brentford,52786.0,Etihad Stadium,Peter Bankes,,1.0,2.0,2022-2023,https://fbref.com/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
16.0,Sat,2022-11-12 00:00:00+00:00,15:00,Tottenham,1.8,4–3,1.1,Leeds United,61667.0,Tottenham Hotspur Stadium,Michael Salisbury,,4.0,3.0,2022-2023,https://fbref.com/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
16.0,Sat,2022-11-12 00:00:00+00:00,15:00,Nott'ham Forest,1.1,1–0,1.2,Crystal Palace,29045.0,The City Ground,John Brooks,,1.0,0.0,2022-2023,https://fbref.com/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League
16.0,Sat,2022-11-12 00:00:00+00:00,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,,0.0,2.0,2022-2023,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League
16.0,Sat,2022-11-12 00:00:00+00:00,15:00,Liverpool,1.9,3–1,1.1,Southampton,53331.0,Anfield,Simon Hooper,,3.0,1.0,2022-2023,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League
16.0,Sat,2022-11-12 00:00:00+00:00,15:00,Bournemouth,2.4,3–0,0.8,Everton,10382.0,Vitality Stadium,Craig Pawson,,3.0,0.0,2022-2023,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League
16.0,Sat,2022-11-12 00:00:00+00:00,17:30,Newcastle Utd,1.0,1–0,0.3,Chelsea,52264.0,St James' Park,Robert Jones,,1.0,0.0,2022-2023,https://fbref.com/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League
16.0,Sat,2022-11-12 00:00:00+00:00,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,,0.0,2.0,2022-2023,https://fbref.com/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League
16.0,Sun,2022-11-13 00:00:00+00:00,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,,1.0,2.0,2022-2023,https://fbref.com/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
16.0,Sun,2022-11-13 00:00:00+00:00,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,,1.0,2.0,2022-2023,https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
17.0,Mon,2022-12-26 00:00:00+00:00,12:30,Brentford,2.0,2–2,1.1,Tottenham,17137.0,Brentford Community Stadium,David Coote,,2.0,2.0,2022-2023,https://fbref.com/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
17.0,Mon,2022-12-26 00:00:00+00:00,15:00,Crystal Palace,0.4,0–3,2.5,Fulham,25176.0,Selhurst Park,Andy Madley,,0.0,3.0,2022-2023,https://fbref.com/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League
