Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
27.0,Wed,2025-02-26 00:00:00+00:00,19:30,Brentford,1.4,1–1,1.5,Everton,17082.0,Gtech Community Stadium,Simon Hooper,,1.0,1.0,2024-2025,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,52.0,52.0,48.0,48.0,411.0,507.0,81.0,81.0,3.0,12.0,25.0,25.0,3.0,4.0,75.0,75.0,3.0,6.0,2.0,5.0,20.0,21.0,614.0,578.0,13.0,15.0,9.0,4.0,14.0,16.0,26.0,34.0,1.0,0.0,11.0,8.0,21.0,23.0,58.0,65.0
27.0,Wed,2025-02-26 00:00:00+00:00,20:15,Liverpool,1.7,2–0,0.2,Newcastle Utd,60374.0,Anfield,Stuart Attwell,,2.0,0.0,2024-2025,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,61.0,61.0,39.0,39.0,555.0,623.0,89.0,89.0,3.0,12.0,25.0,25.0,0.0,0.0,,,12.0,11.0,4.0,2.0,4.0,14.0,743.0,500.0,25.0,20.0,10.0,5.0,9.0,4.0,24.0,20.0,0.0,1.0,7.0,9.0,20.0,18.0,71.0,42.0
27.0,Thu,2025-02-27 00:00:00+00:00,20:00,West Ham,1.3,2–0,0.4,Leicester City,62455.0,London Stadium,Anthony Taylor,,2.0,0.0,2024-2025,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,58.0,58.0,42.0,42.0,602.0,686.0,88.0,88.0,2.0,8.0,25.0,25.0,2.0,2.0,100.0,100.0,12.0,6.0,3.0,3.0,17.0,24.0,802.0,614.0,13.0,25.0,7.0,9.0,16.0,15.0,28.0,27.0,1.0,0.0,7.0,4.0,17.0,16.0,49.0,52.0
28.0,Sat,2025-03-08 00:00:00+00:00,12:30,Nott'ham Forest,0.7,1–0,0.9,Manchester City,30252.0,The City Ground,Chris Kavanagh,,1.0,0.0,2024-2025,https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,31.0,31.0,69.0,69.0,230.0,299.0,77.0,77.0,4.0,9.0,44.0,44.0,3.0,3.0,100.0,100.0,9.0,7.0,3.0,2.0,18.0,17.0,409.0,752.0,17.0,18.0,5.0,5.0,10.0,7.0,30.0,21.0,1.0,1.0,12.0,6.0,15.0,17.0,55.0,30.0
28.0,Sat,2025-03-08 00:00:00+00:00,15:00,Liverpool,3.9,3–1,0.4,Southampton,60399.0,Anfield,Lewis Smith,,3.0,1.0,2024-2025,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,71.0,71.0,29.0,29.0,623.0,700.0,89.0,89.0,5.0,26.0,19.0,19.0,3.0,4.0,75.0,75.0,10.0,9.0,6.0,4.0,20.0,5.0,813.0,405.0,19.0,21.0,10.0,9.0,3.0,9.0,10.0,37.0,0.0,1.0,5.0,12.0,21.0,10.0,56.0,48.0
28.0,Sat,2025-03-08 00:00:00+00:00,15:00,Brighton,1.5,2–1,0.9,Fulham,31584.0,The American Express Stadium,Samuel Barrott,,2.0,1.0,2024-2025,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,53.0,53.0,47.0,47.0,463.0,550.0,84.0,84.0,3.0,8.0,38.0,38.0,0.0,1.0,0.0,0.0,6.0,12.0,3.0,7.0,13.0,22.0,689.0,607.0,18.0,22.0,15.0,4.0,19.0,13.0,24.0,42.0,4.0,1.0,6.0,7.0,16.0,13.0,48.0,62.0
28.0,Sat,2025-03-08 00:00:00+00:00,15:00,Crystal Palace,3.2,1–0,1.5,Ipswich Town,25155.0,Selhurst Park,Simon Hooper,,1.0,0.0,2024-2025,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,55.0,55.0,45.0,45.0,336.0,459.0,73.0,73.0,4.0,19.0,21.0,21.0,7.0,7.0,100.0,100.0,8.0,7.0,5.0,4.0,19.0,16.0,608.0,534.0,23.0,14.0,7.0,8.0,21.0,22.0,40.0,37.0,0.0,0.0,12.0,10.0,26.0,28.0,76.0,72.0
28.0,Sat,2025-03-08 00:00:00+00:00,17:30,Brentford,0.8,0–1,1.3,Aston Villa,17171.0,Gtech Community Stadium,Jarred Gillett,,0.0,1.0,2024-2025,https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,59.0,59.0,41.0,41.0,415.0,505.0,82.0,82.0,3.0,13.0,23.0,23.0,3.0,4.0,75.0,75.0,10.0,5.0,6.0,5.0,27.0,12.0,627.0,462.0,15.0,11.0,7.0,5.0,23.0,16.0,32.0,40.0,2.0,3.0,3.0,5.0,12.0,14.0,61.0,60.0
28.0,Sat,2025-03-08 00:00:00+00:00,20:00,Wolves,0.8,1–1,1.2,Everton,30738.0,Molineux Stadium,Stuart Attwell,,1.0,1.0,2024-2025,https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,66.0,66.0,34.0,34.0,554.0,643.0,86.0,86.0,3.0,11.0,27.0,27.0,3.0,4.0,75.0,75.0,11.0,16.0,5.0,5.0,18.0,16.0,753.0,471.0,13.0,32.0,6.0,8.0,9.0,15.0,24.0,36.0,0.0,1.0,2.0,11.0,22.0,9.0,59.0,67.0
28.0,Sun,2025-03-09 00:00:00+00:00,14:00,Chelsea,1.7,1–0,0.1,Leicester City,39750.0,Stamford Bridge,Tim Robinson,,1.0,0.0,2024-2025,https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,56.0,56.0,44.0,44.0,488.0,584.0,84.0,84.0,6.0,19.0,32.0,32.0,3.0,3.0,100.0,100.0,12.0,13.0,12.0,2.0,26.0,18.0,695.0,576.0,11.0,18.0,10.0,5.0,21.0,12.0,22.0,38.0,0.0,2.0,1.0,6.0,11.0,21.0,65.0,54.0
28.0,Sun,2025-03-09 00:00:00+00:00,14:00,Tottenham,1.5,2–2,2.2,Bournemouth,61178.0,Tottenham Hotspur Stadium,John Brooks,,2.0,2.0,2024-2025,https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,61.0,61.0,39.0,39.0,475.0,587.0,81.0,81.0,3.0,11.0,27.0,27.0,6.0,8.0,75.0,75.0,15.0,16.0,3.0,6.0,16.0,14.0,709.0,512.0,12.0,29.0,8.0,15.0,14.0,14.0,21.0,28.0,0.0,3.0,6.0,3.0,36.0,13.0,54.0,72.0
28.0,Sun,2025-03-09 00:00:00+00:00,16:30,Manchester Utd,1.5,1–1,1.6,Arsenal,73812.0,Old Trafford,Anthony Taylor,,1.0,1.0,2024-2025,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,32.0,32.0,68.0,68.0,219.0,298.0,73.0,73.0,6.0,10.0,60.0,60.0,5.0,6.0,83.0,83.0,8.0,11.0,2.0,9.0,11.0,27.0,420.0,737.0,27.0,13.0,7.0,5.0,13.0,10.0,35.0,13.0,0.0,1.0,10.0,5.0,8.0,22.0,56.0,37.0
28.0,Mon,2025-03-10 00:00:00+00:00,20:00,West Ham,0.7,0–1,1.4,Newcastle Utd,62463.0,London Stadium,Michael Salisbury,,0.0,1.0,2024-2025,https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,51.0,51.0,49.0,49.0,393.0,505.0,78.0,78.0,2.0,9.0,22.0,22.0,2.0,3.0,66.0,66.0,7.0,15.0,3.0,4.0,21.0,21.0,617.0,601.0,15.0,12.0,9.0,8.0,16.0,13.0,20.0,26.0,1.0,1.0,8.0,6.0,16.0,22.0,69.0,59.0
29.0,Sat,2025-03-15 00:00:00+00:00,15:00,Everton,1.0,1–1,0.8,West Ham,39343.0,Goodison Park,Darren Bond,,1.0,1.0,2024-2025,https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,54.0,54.0,46.0,46.0,446.0,550.0,81.0,81.0,5.0,13.0,38.0,38.0,4.0,5.0,80.0,80.0,12.0,8.0,6.0,5.0,34.0,15.0,674.0,600.0,15.0,17.0,9.0,10.0,20.0,24.0,28.0,35.0,1.0,0.0,4.0,8.0,21.0,22.0,68.0,59.0
29.0,Sat,2025-03-15 00:00:00+00:00,15:00,Southampton,1.3,1–2,0.4,Wolves,30950.0,St Mary's Stadium,Robert Jones,,1.0,2.0,2024-2025,https://fbref.com/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League,60.0,60.0,40.0,40.0,564.0,645.0,87.0,87.0,3.0,10.0,30.0,30.0,1.0,3.0,33.0,33.0,12.0,13.0,5.0,1.0,18.0,11.0,739.0,557.0,14.0,27.0,4.0,9.0,12.0,14.0,10.0,35.0,2.0,1.0,4.0,3.0,26.0,9.0,48.0,44.0
29.0,Sat,2025-03-15 00:00:00+00:00,15:00,Ipswich Town,0.4,2–4,1.5,Nott'ham Forest,29878.0,Portman Road Stadium,Michael Salisbury,,2.0,4.0,2024-2025,https://fbref.com/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League,55.0,55.0,45.0,45.0,391.0,480.0,81.0,81.0,3.0,11.0,27.0,27.0,2.0,6.0,33.0,33.0,4.0,13.0,6.0,3.0,18.0,11.0,581.0,499.0,10.0,15.0,4.0,3.0,12.0,14.0,22.0,36.0,1.0,1.0,8.0,9.0,15.0,22.0,64.0,70.0
29.0,Sat,2025-03-15 00:00:00+00:00,15:00,Manchester City,1.7,2–2,2.0,Brighton,52471.0,Etihad Stadium,Simon Hooper,,2.0,2.0,2024-2025,https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,60.0,60.0,40.0,40.0,443.0,535.0,83.0,83.0,2.0,10.0,20.0,20.0,2.0,3.0,66.0,66.0,10.0,10.0,4.0,5.0,11.0,11.0,657.0,495.0,17.0,27.0,4.0,10.0,12.0,12.0,29.0,28.0,1.0,1.0,10.0,8.0,15.0,22.0,55.0,70.0
29.0,Sat,2025-03-15 00:00:00+00:00,17:30,Bournemouth,1.6,1–2,0.8,Brentford,11180.0,Vitality Stadium,Craig Pawson,,1.0,2.0,2024-2025,https://fbref.com/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League,58.0,58.0,42.0,42.0,422.0,539.0,78.0,78.0,5.0,17.0,29.0,29.0,2.0,4.0,50.0,50.0,13.0,7.0,4.0,3.0,24.0,10.0,666.0,519.0,16.0,18.0,9.0,8.0,21.0,22.0,35.0,39.0,4.0,2.0,8.0,9.0,20.0,22.0,77.0,84.0
29.0,Sun,2025-03-16 00:00:00+00:00,13:30,Arsenal,0.7,1–0,0.4,Chelsea,60311.0,Emirates Stadium,Chris Kavanagh,,1.0,0.0,2024-2025,https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,42.0,42.0,58.0,58.0,322.0,390.0,83.0,83.0,4.0,12.0,33.0,33.0,2.0,2.0,100.0,100.0,10.0,13.0,5.0,4.0,15.0,13.0,492.0,642.0,12.0,13.0,4.0,5.0,13.0,8.0,24.0,27.0,2.0,1.0,4.0,9.0,20.0,15.0,40.0,57.0
29.0,Sun,2025-03-16 00:00:00+00:00,13:30,Fulham,1.0,2–0,0.9,Tottenham,27182.0,Craven Cottage,Andy Madley,,2.0,0.0,2024-2025,https://fbref.com/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League,57.0,57.0,43.0,43.0,481.0,590.0,82.0,82.0,4.0,13.0,31.0,31.0,4.0,4.0,100.0,100.0,13.0,10.0,6.0,5.0,33.0,19.0,700.0,596.0,31.0,25.0,10.0,10.0,18.0,15.0,18.0,35.0,1.0,1.0,7.0,6.0,23.0,16.0,73.0,44.0
29.0,Sun,2025-03-16 00:00:00+00:00,19:00,Leicester City,1.0,0–3,0.9,Manchester Utd,31773.0,King Power Stadium,Thomas Bramall,,0.0,3.0,2024-2025,https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League,53.0,53.0,47.0,47.0,455.0,575.0,79.0,79.0,3.0,11.0,27.0,27.0,2.0,5.0,40.0,40.0,6.0,6.0,6.0,4.0,30.0,12.0,713.0,650.0,21.0,20.0,14.0,9.0,17.0,24.0,25.0,36.0,4.0,2.0,5.0,8.0,16.0,25.0,48.0,59.0
30.0,Tue,2025-04-01 00:00:00+00:00,19:45,Arsenal,2.2,2–1,1.0,Fulham,60256.0,Emirates Stadium,John Brooks,,2.0,1.0,2024-2025,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,51.0,51.0,49.0,49.0,454.0,528.0,86.0,86.0,4.0,17.0,24.0,24.0,2.0,3.0,66.0,66.0,2.0,10.0,5.0,4.0,25.0,15.0,621.0,597.0,15.0,16.0,3.0,4.0,9.0,18.0,15.0,28.0,5.0,0.0,4.0,10.0,13.0,9.0,48.0,53.0
30.0,Tue,2025-04-01 00:00:00+00:00,19:45,Wolves,1.2,1–0,1.3,West Ham,29587.0,Molineux Stadium,Tony Harrington,,1.0,0.0,2024-2025,https://fbref.com/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League,42.0,42.0,58.0,58.0,359.0,447.0,80.0,80.0,2.0,9.0,22.0,22.0,1.0,1.0,100.0,100.0,16.0,12.0,1.0,2.0,9.0,15.0,589.0,734.0,23.0,27.0,12.0,13.0,9.0,11.0,35.0,27.0,1.0,0.0,5.0,7.0,27.0,20.0,51.0,55.0
30.0,Tue,2025-04-01 00:00:00+00:00,20:00,Nott'ham Forest,0.5,1–0,1.6,Manchester Utd,30249.0,The City Ground,Jarred Gillett,,1.0,0.0,2024-2025,https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League,32.0,32.0,68.0,68.0,241.0,336.0,72.0,72.0,2.0,8.0,25.0,25.0,5.0,5.0,100.0,100.0,5.0,12.0,3.0,10.0,11.0,37.0,483.0,825.0,16.0,19.0,6.0,3.0,16.0,21.0,48.0,20.0,1.0,1.0,11.0,4.0,14.0,18.0,63.0,47.0
30.0,Wed,2025-04-02 00:00:00+00:00,19:45,Newcastle Utd,1.3,2–1,1.5,Brentford,52021.0,St James' Park,Peter Bankes,,2.0,1.0,2024-2025,https://fbref.com/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League,49.0,49.0,51.0,51.0,336.0,444.0,76.0,76.0,4.0,21.0,19.0,19.0,2.0,2.0,100.0,100.0,12.0,12.0,4.0,5.0,9.0,16.0,574.0,581.0,21.0,11.0,7.0,7.0,14.0,16.0,32.0,19.0,2.0,0.0,2.0,12.0,24.0,13.0,49.0,89.0
30.0,Wed,2025-04-02 00:00:00+00:00,19:45,Manchester City,2.2,2–0,0.1,Leicester City,52148.0,Etihad Stadium,Darren England,,2.0,0.0,2024-2025,https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,72.0,72.0,28.0,28.0,749.0,810.0,92.0,92.0,5.0,18.0,28.0,28.0,0.0,0.0,,,11.0,8.0,5.0,0.0,12.0,6.0,911.0,410.0,9.0,19.0,3.0,6.0,10.0,7.0,16.0,24.0,2.0,1.0,3.0,11.0,10.0,9.0,26.0,48.0
30.0,Wed,2025-04-02 00:00:00+00:00,19:45,Southampton,0.7,1–1,0.7,Crystal Palace,30158.0,St Mary's Stadium,Andy Madley,,1.0,1.0,2024-2025,https://fbref.com/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League,43.0,43.0,57.0,57.0,327.0,424.0,77.0,77.0,2.0,8.0,25.0,25.0,2.0,3.0,66.0,66.0,14.0,9.0,2.0,2.0,13.0,16.0,544.0,683.0,14.0,18.0,9.0,7.0,16.0,13.0,30.0,30.0,2.0,4.0,7.0,5.0,22.0,13.0,67.0,42.0
30.0,Wed,2025-04-02 00:00:00+00:00,19:45,Bournemouth,1.8,1–2,1.2,Ipswich Town,11192.0,Vitality Stadium,Robert Jones,,1.0,2.0,2024-2025,https://fbref.com/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League,63.0,63.0,37.0,37.0,453.0,581.0,78.0,78.0,6.0,24.0,25.0,25.0,0.0,2.0,0.0,0.0,14.0,15.0,8.0,3.0,37.0,13.0,705.0,484.0,16.0,14.0,9.0,6.0,19.0,15.0,21.0,56.0,0.0,0.0,6.0,10.0,19.0,21.0,83.0,75.0
30.0,Wed,2025-04-02 00:00:00+00:00,19:45,Brighton,0.9,0–3,1.2,Aston Villa,27895.0,The American Express Stadium,Stuart Attwell,,0.0,3.0,2024-2025,https://fbref.com/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League,56.0,56.0,44.0,44.0,429.0,517.0,83.0,83.0,4.0,11.0,36.0,36.0,2.0,5.0,40.0,40.0,16.0,11.0,4.0,0.0,24.0,5.0,622.0,540.0,16.0,26.0,7.0,7.0,16.0,7.0,13.0,36.0,1.0,0.0,6.0,8.0,24.0,13.0,38.0,55.0
30.0,Wed,2025-04-02 00:00:00+00:00,20:00,Liverpool,1.5,1–0,0.9,Everton,60457.0,Anfield,Samuel Barrott,,1.0,0.0,2024-2025,https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,73.0,73.0,27.0,27.0,563.0,670.0,84.0,84.0,3.0,17.0,18.0,18.0,0.0,0.0,,,7.0,11.0,11.0,5.0,30.0,17.0,770.0,389.0,14.0,17.0,8.0,12.0,14.0,24.0,21.0,47.0,2.0,4.0,4.0,9.0,22.0,10.0,75.0,63.0
30.0,Thu,2025-04-03 00:00:00+00:00,20:00,Chelsea,1.0,1–0,0.9,Tottenham,39852.0,Stamford Bridge,Craig Pawson,,1.0,0.0,2024-2025,https://fbref.com/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League,51.0,51.0,49.0,49.0,396.0,486.0,81.0,81.0,5.0,11.0,45.0,45.0,2.0,2.0,100.0,100.0,7.0,16.0,4.0,6.0,22.0,19.0,586.0,577.0,16.0,16.0,2.0,9.0,5.0,14.0,27.0,29.0,5.0,5.0,6.0,7.0,21.0,10.0,81.0,37.0
31.0,Sat,2025-04-05 00:00:00+00:00,12:30,Everton,1.1,1–1,1.8,Arsenal,39316.0,Goodison Park,Darren England,,1.0,1.0,2024-2025,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,31.0,31.0,69.0,69.0,144.0,220.0,65.0,65.0,1.0,4.0,25.0,25.0,3.0,4.0,75.0,75.0,17.0,13.0,3.0,8.0,14.0,18.0,335.0,621.0,17.0,22.0,5.0,3.0,7.0,17.0,32.0,31.0,0.0,1.0,13.0,6.0,17.0,14.0,54.0,50.0
31.0,Sat,2025-04-05 00:00:00+00:00,15:00,Crystal Palace,0.6,2–1,1.0,Brighton,24564.0,Selhurst Park,Anthony Taylor,,2.0,1.0,2024-2025,https://fbref.com/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League,38.0,38.0,62.0,62.0,266.0,359.0,74.0,74.0,3.0,8.0,38.0,38.0,4.0,5.0,80.0,80.0,12.0,13.0,2.0,4.0,10.0,21.0,488.0,706.0,24.0,21.0,9.0,6.0,9.0,19.0,36.0,20.0,3.0,1.0,8.0,2.0,16.0,26.0,66.0,62.0
31.0,Sat,2025-04-05 00:00:00+00:00,15:00,Ipswich Town,0.8,1–2,2.6,Wolves,29549.0,Portman Road Stadium,Peter Bankes,,1.0,2.0,2024-2025,https://fbref.com/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League,45.0,45.0,55.0,55.0,266.0,367.0,72.0,72.0,2.0,6.0,33.0,33.0,4.0,6.0,66.0,66.0,12.0,16.0,4.0,8.0,14.0,22.0,481.0,586.0,12.0,13.0,4.0,5.0,21.0,22.0,34.0,32.0,1.0,1.0,10.0,1.0,26.0,24.0,72.0,60.0
31.0,Sat,2025-04-05 00:00:00+00:00,15:00,West Ham,0.7,2–2,2.1,Bournemouth,62459.0,London Stadium,Tim Robinson,,2.0,2.0,2024-2025,https://fbref.com/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League,56.0,56.0,44.0,44.0,409.0,526.0,78.0,78.0,3.0,9.0,33.0,33.0,2.0,4.0,50.0,50.0,13.0,13.0,4.0,7.0,17.0,24.0,644.0,516.0,11.0,22.0,7.0,7.0,18.0,23.0,32.0,29.0,4.0,1.0,6.0,6.0,25.0,17.0,68.0,69.0
31.0,Sat,2025-04-05 00:00:00+00:00,17:30,Aston Villa,3.0,2–1,1.5,Nott'ham Forest,42743.0,Villa Park,Simon Hooper,,2.0,1.0,2024-2025,https://fbref.com/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League,52.0,52.0,48.0,48.0,385.0,462.0,83.0,83.0,8.0,17.0,47.0,47.0,2.0,3.0,66.0,66.0,7.0,15.0,4.0,4.0,13.0,17.0,564.0,534.0,14.0,21.0,5.0,9.0,7.0,12.0,14.0,19.0,0.0,5.0,17.0,10.0,14.0,7.0,64.0,52.0
31.0,Sun,2025-04-06 00:00:00+00:00,14:00,Fulham,0.7,3–2,1.5,Liverpool,27770.0,Craven Cottage,Chris Kavanagh,,3.0,2.0,2024-2025,https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League,37.0,37.0,63.0,63.0,274.0,367.0,75.0,75.0,6.0,12.0,50.0,50.0,4.0,6.0,66.0,66.0,10.0,9.0,4.0,4.0,13.0,19.0,521.0,735.0,25.0,16.0,8.0,7.0,21.0,12.0,45.0,22.0,2.0,3.0,7.0,5.0,11.0,29.0,65.0,56.0
31.0,Sun,2025-04-06 00:00:00+00:00,14:00,Brentford,1.1,0–0,1.2,Chelsea,17183.0,Gtech Community Stadium,Michael Oliver,,0.0,0.0,2024-2025,https://fbref.com/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League,42.0,42.0,58.0,58.0,273.0,375.0,73.0,73.0,2.0,9.0,22.0,22.0,5.0,5.0,100.0,100.0,12.0,12.0,3.0,6.0,20.0,18.0,489.0,635.0,23.0,11.0,9.0,11.0,8.0,15.0,20.0,26.0,3.0,1.0,9.0,9.0,18.0,7.0,72.0,68.0
31.0,Sun,2025-04-06 00:00:00+00:00,14:00,Tottenham,2.1,3–1,1.0,Southampton,60984.0,Tottenham Hotspur Stadium,Michael Salisbury,,3.0,1.0,2024-2025,https://fbref.com/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League,51.0,51.0,49.0,49.0,451.0,520.0,87.0,87.0,7.0,12.0,58.0,58.0,3.0,4.0,75.0,75.0,16.0,20.0,4.0,1.0,15.0,15.0,629.0,608.0,16.0,30.0,9.0,7.0,5.0,5.0,13.0,19.0,1.0,1.0,5.0,5.0,17.0,10.0,48.0,45.0
31.0,Sun,2025-04-06 00:00:00+00:00,16:30,Manchester Utd,0.9,0–0,0.5,Manchester City,73738.0,Old Trafford,John Brooks,,0.0,0.0,2024-2025,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,42.0,42.0,58.0,58.0,347.0,423.0,82.0,82.0,2.0,13.0,15.0,15.0,5.0,5.0,100.0,100.0,13.0,9.0,5.0,3.0,18.0,6.0,541.0,706.0,32.0,21.0,15.0,8.0,7.0,7.0,18.0,21.0,1.0,2.0,5.0,9.0,17.0,18.0,51.0,42.0
31.0,Mon,2025-04-07 00:00:00+00:00,20:00,Leicester City,0.5,0–3,3.2,Newcastle Utd,30403.0,King Power Stadium,Robert Jones,,0.0,3.0,2024-2025,https://fbref.com/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League,58.0,58.0,42.0,42.0,482.0,602.0,80.0,80.0,2.0,7.0,29.0,29.0,2.0,5.0,40.0,40.0,8.0,9.0,12.0,2.0,31.0,7.0,691.0,575.0,16.0,19.0,15.0,7.0,14.0,13.0,12.0,35.0,3.0,2.0,7.0,8.0,20.0,14.0,83.0,45.0
32.0,Sat,2025-04-12 00:00:00+00:00,12:30,Manchester City,3.7,5–2,1.8,Crystal Palace,52489.0,Etihad Stadium,Jarred Gillett,,5.0,2.0,2024-2025,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,67.0,67.0,33.0,33.0,689.0,768.0,90.0,90.0,8.0,21.0,38.0,38.0,1.0,3.0,33.0,33.0,10.0,16.0,1.0,4.0,12.0,13.0,853.0,471.0,10.0,12.0,7.0,13.0,9.0,6.0,11.0,23.0,1.0,3.0,4.0,5.0,11.0,15.0,33.0,49.0
32.0,Sat,2025-04-12 00:00:00+00:00,15:00,Brighton,3.8,2–2,1.5,Leicester City,31150.0,The American Express Stadium,Darren Bond,,2.0,2.0,2024-2025,https://fbref.com/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League,59.0,59.0,41.0,41.0,480.0,562.0,85.0,85.0,5.0,19.0,26.0,26.0,4.0,6.0,66.0,66.0,9.0,11.0,3.0,6.0,16.0,14.0,676.0,504.0,15.0,13.0,7.0,5.0,14.0,12.0,15.0,27.0,1.0,1.0,7.0,12.0,12.0,18.0,53.0,56.0
32.0,Sat,2025-04-12 00:00:00+00:00,15:00,Southampton,0.3,0–3,3.0,Aston Villa,30199.0,St Mary's Stadium,Thomas Bramall,,0.0,3.0,2024-2025,https://fbref.com/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League,40.0,40.0,60.0,60.0,322.0,383.0,84.0,84.0,2.0,7.0,29.0,29.0,5.0,8.0,62.0,62.0,11.0,4.0,2.0,13.0,16.0,30.0,510.0,698.0,18.0,25.0,11.0,10.0,8.0,5.0,38.0,20.0,0.0,0.0,11.0,5.0,6.0,10.0,54.0,38.0
32.0,Sat,2025-04-12 00:00:00+00:00,15:00,Nott'ham Forest,0.5,0–1,1.4,Everton,30199.0,The City Ground,Craig Pawson,,0.0,1.0,2024-2025,https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,43.0,43.0,57.0,57.0,265.0,368.0,72.0,72.0,5.0,10.0,50.0,50.0,4.0,5.0,80.0,80.0,9.0,13.0,1.0,7.0,12.0,24.0,487.0,604.0,15.0,9.0,5.0,1.0,19.0,24.0,44.0,29.0,2.0,1.0,9.0,5.0,18.0,17.0,61.0,79.0
