Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
21.0,Thu,2022-03-10 00:00:00+00:00,19:30,Southampton,1.1,1–2,0.6,Newcastle Utd,30056.0,St. Mary's Stadium,Kevin Friend,,1.0,2.0,2021-2022,https://fbref.com/en/matches/2d6fb488/Southampton-Newcastle-United-March-10-2022-Premier-League,67.0,67.0,33.0,33.0,577.0,707.0,82.0,82.0,5.0,14.0,36.0,36.0,1.0,3.0,33.0,33.0,6.0,7.0,12.0,5.0,29.0,17.0,816.0,482.0,15.0,21.0,9.0,12.0,19.0,20.0,16.0,29.0,1.0,1.0,3.0,5.0,19.0,14.0,79.0,77.0
30.0,Thu,2022-03-10 00:00:00+00:00,19:30,Norwich City,1.0,1–3,1.8,Chelsea,26684.0,Carrow Road,Martin Atkinson,,1.0,3.0,2021-2022,https://fbref.com/en/matches/4371c286/Norwich-City-Chelsea-March-10-2022-Premier-League,34.0,34.0,66.0,66.0,312.0,386.0,81.0,81.0,2.0,7.0,29.0,29.0,4.0,7.0,57.0,57.0,8.0,15.0,3.0,8.0,11.0,12.0,476.0,837.0,16.0,15.0,11.0,11.0,4.0,11.0,13.0,17.0,2.0,1.0,6.0,8.0,15.0,14.0,42.0,42.0
20.0,Thu,2022-03-10 00:00:00+00:00,19:45,Leeds United,0.2,0–3,1.5,Aston Villa,36400.0,Elland Road,Simon Hooper,,0.0,3.0,2021-2022,https://fbref.com/en/matches/79b8fb6e/Leeds-United-Aston-Villa-March-10-2022-Premier-League,51.0,51.0,49.0,49.0,352.0,463.0,76.0,76.0,1.0,4.0,25.0,25.0,6.0,9.0,66.0,66.0,17.0,11.0,3.0,5.0,17.0,14.0,560.0,564.0,25.0,15.0,6.0,9.0,6.0,9.0,14.0,20.0,3.0,5.0,5.0,9.0,20.0,18.0,64.0,53.0
29.0,Sat,2022-03-12 00:00:00+00:00,12:30,Brighton,0.5,0–2,2.2,Liverpool,31474.0,The American Express Community Stadium,Mike Dean,,0.0,2.0,2021-2022,https://fbref.com/en/matches/4d3331bb/Brighton-and-Hove-Albion-Liverpool-March-12-2022-Premier-League,52.0,52.0,48.0,48.0,373.0,482.0,77.0,77.0,3.0,8.0,38.0,38.0,7.0,8.0,87.0,87.0,12.0,15.0,7.0,5.0,17.0,14.0,589.0,552.0,13.0,15.0,6.0,9.0,6.0,7.0,19.0,16.0,1.0,1.0,7.0,10.0,27.0,19.0,74.0,75.0
29.0,Sat,2022-03-12 00:00:00+00:00,15:00,Brentford,1.9,2–0,0.7,Burnley,17088.0,Brentford Community Stadium,Paul Tierney,,2.0,0.0,2021-2022,https://fbref.com/en/matches/9718a901/Brentford-Burnley-March-12-2022-Premier-League,55.0,55.0,45.0,45.0,361.0,530.0,68.0,68.0,2.0,12.0,17.0,17.0,1.0,1.0,100.0,100.0,6.0,10.0,2.0,9.0,15.0,33.0,638.0,545.0,16.0,15.0,11.0,10.0,23.0,23.0,35.0,20.0,4.0,4.0,5.0,4.0,30.0,15.0,93.0,111.0
29.0,Sat,2022-03-12 00:00:00+00:00,17:30,Manchester Utd,1.0,3–2,1.5,Tottenham,73458.0,Old Trafford,Jonathan Moss,,3.0,2.0,2021-2022,https://fbref.com/en/matches/e5e7becb/Manchester-United-Tottenham-Hotspur-March-12-2022-Premier-League,43.0,43.0,57.0,57.0,405.0,481.0,84.0,84.0,6.0,10.0,60.0,60.0,1.0,1.0,100.0,100.0,8.0,7.0,4.0,5.0,10.0,24.0,583.0,712.0,13.0,16.0,14.0,4.0,10.0,10.0,18.0,4.0,0.0,2.0,10.0,4.0,9.0,17.0,64.0,52.0
29.0,Sun,2022-03-13 00:00:00+00:00,14:00,Chelsea,1.1,1–0,0.3,Newcastle Utd,40026.0,Stamford Bridge,David Coote,,1.0,0.0,2021-2022,https://fbref.com/en/matches/0dcf103b/Chelsea-Newcastle-United-March-13-2022-Premier-League,71.0,71.0,29.0,29.0,509.0,607.0,84.0,84.0,3.0,8.0,38.0,38.0,2.0,2.0,100.0,100.0,17.0,17.0,7.0,2.0,16.0,9.0,708.0,362.0,14.0,16.0,6.0,3.0,11.0,15.0,14.0,24.0,3.0,6.0,5.0,9.0,15.0,22.0,48.0,60.0
29.0,Sun,2022-03-13 00:00:00+00:00,14:00,Everton,0.4,0–1,0.8,Wolves,39112.0,Goodison Park,Michael Oliver,,0.0,1.0,2021-2022,https://fbref.com/en/matches/9e5d1f93/Everton-Wolverhampton-Wanderers-March-13-2022-Premier-League,39.0,39.0,61.0,61.0,295.0,401.0,74.0,74.0,2.0,7.0,29.0,29.0,2.0,3.0,66.0,66.0,13.0,11.0,5.0,2.0,15.0,12.0,504.0,739.0,22.0,12.0,10.0,13.0,11.0,12.0,11.0,23.0,7.0,0.0,7.0,7.0,17.0,14.0,50.0,67.0
29.0,Sun,2022-03-13 00:00:00+00:00,14:00,Leeds United,2.5,2–1,1.5,Norwich City,36321.0,Elland Road,Stuart Attwell,,2.0,1.0,2021-2022,https://fbref.com/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League,52.0,52.0,48.0,48.0,350.0,475.0,74.0,74.0,7.0,13.0,54.0,54.0,3.0,4.0,75.0,75.0,18.0,8.0,6.0,2.0,21.0,10.0,611.0,556.0,28.0,12.0,14.0,10.0,14.0,17.0,14.0,14.0,2.0,3.0,5.0,12.0,27.0,27.0,77.0,56.0
29.0,Sun,2022-03-13 00:00:00+00:00,14:00,West Ham,1.2,2–1,1.1,Aston Villa,59957.0,London Stadium,Jarred Gillett,,2.0,1.0,2021-2022,https://fbref.com/en/matches/81f2f022/West-Ham-United-Aston-Villa-March-13-2022-Premier-League,47.0,47.0,53.0,53.0,390.0,486.0,80.0,80.0,4.0,11.0,36.0,36.0,6.0,7.0,85.0,85.0,9.0,3.0,5.0,7.0,20.0,21.0,599.0,642.0,11.0,17.0,13.0,14.0,14.0,14.0,19.0,14.0,0.0,0.0,4.0,10.0,18.0,20.0,68.0,67.0
29.0,Sun,2022-03-13 00:00:00+00:00,14:00,Southampton,1.4,1–2,1.7,Watford,28863.0,St. Mary's Stadium,Graham Scott,,1.0,2.0,2021-2022,https://fbref.com/en/matches/2c627dd8/Southampton-Watford-March-13-2022-Premier-League,63.0,63.0,37.0,37.0,425.0,568.0,75.0,75.0,6.0,13.0,46.0,46.0,3.0,5.0,60.0,60.0,8.0,12.0,11.0,3.0,33.0,12.0,678.0,481.0,17.0,18.0,8.0,20.0,23.0,26.0,12.0,33.0,0.0,0.0,7.0,7.0,32.0,16.0,82.0,82.0
29.0,Sun,2022-03-13 00:00:00+00:00,16:30,Arsenal,2.4,2–0,0.4,Leicester City,60111.0,Emirates Stadium,Anthony Taylor,,2.0,0.0,2021-2022,https://fbref.com/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League,46.0,46.0,54.0,54.0,434.0,512.0,85.0,85.0,6.0,20.0,30.0,30.0,3.0,3.0,100.0,100.0,8.0,10.0,2.0,6.0,12.0,14.0,622.0,701.0,15.0,17.0,11.0,10.0,6.0,8.0,15.0,13.0,2.0,0.0,2.0,8.0,14.0,23.0,51.0,60.0
29.0,Mon,2022-03-14 00:00:00+00:00,20:00,Crystal Palace,0.6,0–0,2.8,Manchester City,25309.0,Selhurst Park,Martin Atkinson,,0.0,0.0,2021-2022,https://fbref.com/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,27.0,27.0,73.0,73.0,190.0,295.0,64.0,64.0,1.0,7.0,14.0,14.0,4.0,4.0,100.0,100.0,6.0,11.0,2.0,6.0,3.0,19.0,407.0,914.0,16.0,13.0,8.0,9.0,8.0,22.0,34.0,8.0,2.0,3.0,15.0,7.0,15.0,27.0,71.0,75.0
16.0,Wed,2022-03-16 00:00:00+00:00,19:30,Brighton,0.7,0–2,2.2,Tottenham,31144.0,The American Express Community Stadium,Robert Jones,,0.0,2.0,2021-2022,https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League,48.0,48.0,52.0,52.0,447.0,543.0,82.0,82.0,0.0,15.0,0.0,0.0,5.0,7.0,71.0,71.0,11.0,9.0,6.0,3.0,23.0,7.0,640.0,696.0,16.0,11.0,11.0,8.0,10.0,11.0,12.0,22.0,3.0,1.0,7.0,4.0,16.0,15.0,57.0,39.0
27.0,Wed,2022-03-16 00:00:00+00:00,20:15,Arsenal,0.5,0–2,0.8,Liverpool,59968.0,Emirates Stadium,Andre Marriner,,0.0,2.0,2021-2022,https://fbref.com/en/matches/8ef5cc6b/Arsenal-Liverpool-March-16-2022-Premier-League,49.0,49.0,51.0,51.0,434.0,545.0,80.0,80.0,2.0,9.0,22.0,22.0,1.0,3.0,33.0,33.0,9.0,9.0,1.0,6.0,10.0,18.0,653.0,669.0,16.0,16.0,5.0,11.0,6.0,15.0,18.0,14.0,4.0,2.0,6.0,5.0,23.0,17.0,78.0,60.0
20.0,Thu,2022-03-17 00:00:00+00:00,19:45,Everton,0.7,1–0,0.9,Newcastle Utd,39068.0,Goodison Park,Craig Pawson,,1.0,0.0,2021-2022,https://fbref.com/en/matches/029e5f94/Everton-Newcastle-United-March-17-2022-Premier-League,39.0,39.0,61.0,61.0,206.0,314.0,66.0,66.0,3.0,9.0,33.0,33.0,6.0,6.0,100.0,100.0,13.0,11.0,5.0,7.0,15.0,19.0,435.0,611.0,18.0,15.0,3.0,2.0,30.0,35.0,27.0,10.0,1.0,1.0,11.0,6.0,21.0,27.0,80.0,84.0
30.0,Fri,2022-03-18 00:00:00+00:00,20:00,Wolves,1.2,2–3,2.0,Leeds United,31842.0,Molineux Stadium,Kevin Friend,,2.0,3.0,2021-2022,https://fbref.com/en/matches/1c402923/Wolverhampton-Wanderers-Leeds-United-March-18-2022-Premier-League,48.0,48.0,52.0,52.0,361.0,453.0,80.0,80.0,8.0,14.0,57.0,57.0,2.0,5.0,40.0,40.0,13.0,14.0,2.0,5.0,11.0,16.0,565.0,602.0,15.0,26.0,8.0,7.0,10.0,14.0,14.0,15.0,1.0,3.0,8.0,5.0,23.0,20.0,73.0,64.0
30.0,Sat,2022-03-19 00:00:00+00:00,12:30,Aston Villa,0.5,0–1,1.3,Arsenal,41956.0,Villa Park,Andy Madley,,0.0,1.0,2021-2022,https://fbref.com/en/matches/0cb74761/Aston-Villa-Arsenal-March-19-2022-Premier-League,47.0,47.0,53.0,53.0,404.0,496.0,81.0,81.0,1.0,8.0,13.0,13.0,2.0,3.0,66.0,66.0,13.0,14.0,6.0,5.0,27.0,14.0,570.0,641.0,10.0,13.0,4.0,5.0,5.0,6.0,15.0,24.0,1.0,1.0,6.0,11.0,20.0,20.0,52.0,67.0
30.0,Sun,2022-03-20 00:00:00+00:00,14:00,Leicester City,1.0,2–1,1.3,Brentford,31830.0,King Power Stadium,Darren England,,2.0,1.0,2021-2022,https://fbref.com/en/matches/c8c7dd9b/Leicester-City-Brentford-March-20-2022-Premier-League,52.0,52.0,48.0,48.0,458.0,548.0,84.0,84.0,4.0,12.0,33.0,33.0,5.0,6.0,83.0,83.0,10.0,10.0,2.0,5.0,13.0,21.0,665.0,596.0,14.0,8.0,10.0,11.0,15.0,17.0,25.0,10.0,2.0,3.0,7.0,8.0,12.0,22.0,54.0,68.0
30.0,Sun,2022-03-20 00:00:00+00:00,16:30,Tottenham,3.0,3–1,0.6,West Ham,58685.0,Tottenham Hotspur Stadium,Anthony Taylor,,3.0,1.0,2021-2022,https://fbref.com/en/matches/5fb752fa/Tottenham-Hotspur-West-Ham-United-March-20-2022-Premier-League,53.0,53.0,47.0,47.0,561.0,635.0,88.0,88.0,4.0,17.0,24.0,24.0,0.0,1.0,0.0,0.0,7.0,7.0,5.0,3.0,16.0,12.0,704.0,655.0,13.0,6.0,7.0,6.0,9.0,7.0,9.0,20.0,1.0,0.0,6.0,8.0,11.0,13.0,49.0,63.0
31.0,Sat,2022-04-02 00:00:00+00:00,12:30,Liverpool,2.2,2–0,0.6,Watford,53104.0,Anfield,Stuart Attwell,,2.0,0.0,2021-2022,https://fbref.com/en/matches/8e05e22c/Liverpool-Watford-April-2-2022-Premier-League,73.0,73.0,27.0,27.0,648.0,774.0,84.0,84.0,2.0,19.0,11.0,11.0,2.0,2.0,100.0,100.0,9.0,8.0,9.0,3.0,22.0,9.0,880.0,419.0,23.0,23.0,7.0,14.0,21.0,12.0,4.0,23.0,1.0,3.0,2.0,15.0,26.0,15.0,72.0,68.0
31.0,Sat,2022-04-02 00:00:00+00:00,15:00,Brighton,2.8,0–0,0.4,Norwich City,31245.0,The American Express Community Stadium,Simon Hooper,,0.0,0.0,2021-2022,https://fbref.com/en/matches/df69a1b2/Brighton-and-Hove-Albion-Norwich-City-April-2-2022-Premier-League,63.0,63.0,37.0,37.0,428.0,551.0,78.0,78.0,4.0,30.0,13.0,13.0,0.0,0.0,,,12.0,11.0,11.0,2.0,37.0,10.0,654.0,455.0,14.0,17.0,10.0,11.0,14.0,18.0,12.0,37.0,1.0,1.0,6.0,15.0,30.0,23.0,76.0,59.0
31.0,Sat,2022-04-02 00:00:00+00:00,15:00,Burnley,0.1,0–2,1.8,Manchester City,21249.0,Turf Moor,Craig Pawson,,0.0,2.0,2021-2022,https://fbref.com/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League,24.0,24.0,76.0,76.0,171.0,258.0,66.0,66.0,1.0,3.0,33.0,33.0,4.0,6.0,66.0,66.0,11.0,6.0,1.0,8.0,7.0,20.0,345.0,872.0,11.0,7.0,7.0,4.0,18.0,13.0,24.0,7.0,5.0,0.0,12.0,2.0,9.0,20.0,58.0,86.0
31.0,Sat,2022-04-02 00:00:00+00:00,15:00,Chelsea,1.3,1–4,1.8,Brentford,39061.0,Stamford Bridge,Andy Madley,,1.0,4.0,2021-2022,https://fbref.com/en/matches/c0037074/Chelsea-Brentford-April-2-2022-Premier-League,70.0,70.0,30.0,30.0,609.0,698.0,87.0,87.0,8.0,21.0,38.0,38.0,2.0,6.0,33.0,33.0,11.0,7.0,12.0,7.0,33.0,17.0,801.0,418.0,9.0,19.0,6.0,8.0,13.0,19.0,13.0,35.0,0.0,0.0,8.0,12.0,22.0,13.0,74.0,60.0
31.0,Sat,2022-04-02 00:00:00+00:00,15:00,Wolves,1.3,2–1,2.1,Aston Villa,31012.0,Molineux Stadium,Darren England,,2.0,1.0,2021-2022,https://fbref.com/en/matches/320d3dfe/Wolverhampton-Wanderers-Aston-Villa-April-2-2022-Premier-League,49.0,49.0,51.0,51.0,361.0,457.0,79.0,79.0,4.0,11.0,36.0,36.0,4.0,4.0,100.0,100.0,15.0,8.0,4.0,9.0,11.0,22.0,571.0,598.0,23.0,17.0,6.0,8.0,15.0,9.0,20.0,13.0,1.0,1.0,6.0,5.0,20.0,16.0,58.0,57.0
31.0,Sat,2022-04-02 00:00:00+00:00,15:00,Leeds United,1.2,1–1,1.4,Southampton,36580.0,Elland Road,Anthony Taylor,,1.0,1.0,2021-2022,https://fbref.com/en/matches/abc88be4/Leeds-United-Southampton-April-2-2022-Premier-League,56.0,56.0,44.0,44.0,361.0,510.0,71.0,71.0,3.0,12.0,25.0,25.0,4.0,5.0,80.0,80.0,14.0,7.0,4.0,7.0,11.0,23.0,660.0,540.0,19.0,9.0,10.0,13.0,31.0,18.0,35.0,25.0,0.0,0.0,4.0,10.0,22.0,17.0,65.0,89.0
31.0,Sat,2022-04-02 00:00:00+00:00,17:30,Manchester Utd,0.9,1–1,0.8,Leicester City,73444.0,Old Trafford,Andre Marriner,,1.0,1.0,2021-2022,https://fbref.com/en/matches/00863ee3/Manchester-United-Leicester-City-April-2-2022-Premier-League,54.0,54.0,46.0,46.0,528.0,627.0,84.0,84.0,5.0,11.0,45.0,45.0,2.0,3.0,66.0,66.0,13.0,6.0,6.0,5.0,19.0,13.0,714.0,627.0,10.0,15.0,9.0,18.0,12.0,8.0,13.0,23.0,4.0,1.0,10.0,7.0,21.0,15.0,67.0,47.0
31.0,Sun,2022-04-03 00:00:00+00:00,14:00,West Ham,1.2,2–1,0.7,Everton,59953.0,London Stadium,Michael Oliver,,2.0,1.0,2021-2022,https://fbref.com/en/matches/b22e54c4/West-Ham-United-Everton-April-3-2022-Premier-League,55.0,55.0,45.0,45.0,462.0,564.0,82.0,82.0,5.0,11.0,45.0,45.0,1.0,2.0,50.0,50.0,9.0,12.0,2.0,4.0,13.0,23.0,643.0,546.0,11.0,9.0,4.0,10.0,19.0,15.0,18.0,16.0,1.0,1.0,6.0,9.0,15.0,17.0,62.0,64.0
31.0,Sun,2022-04-03 00:00:00+00:00,16:30,Tottenham,3.1,5–1,0.5,Newcastle Utd,57553.0,Tottenham Hotspur Stadium,Martin Atkinson,,5.0,1.0,2021-2022,https://fbref.com/en/matches/6f8a2207/Tottenham-Hotspur-Newcastle-United-April-3-2022-Premier-League,60.0,60.0,40.0,40.0,566.0,631.0,90.0,90.0,6.0,19.0,32.0,32.0,0.0,1.0,0.0,0.0,10.0,7.0,2.0,3.0,14.0,16.0,713.0,498.0,17.0,13.0,2.0,7.0,10.0,16.0,18.0,17.0,0.0,4.0,5.0,11.0,10.0,9.0,49.0,52.0
31.0,Mon,2022-04-04 00:00:00+00:00,20:00,Crystal Palace,1.5,3–0,0.8,Arsenal,25149.0,Selhurst Park,Paul Tierney,,3.0,0.0,2021-2022,https://fbref.com/en/matches/d96b144a/Crystal-Palace-Arsenal-April-4-2022-Premier-League,32.0,32.0,68.0,68.0,222.0,320.0,69.0,69.0,4.0,5.0,80.0,80.0,3.0,3.0,100.0,100.0,11.0,15.0,0.0,2.0,6.0,9.0,436.0,791.0,18.0,16.0,10.0,8.0,11.0,10.0,17.0,5.0,2.0,4.0,9.0,5.0,17.0,30.0,78.0,46.0
19.0,Wed,2022-04-06 00:00:00+00:00,19:30,Burnley,2.0,3–2,2.4,Everton,19830.0,Turf Moor,Mike Dean,,3.0,2.0,2021-2022,https://fbref.com/en/matches/8ee025e7/Burnley-Everton-April-6-2022-Premier-League,52.0,52.0,48.0,48.0,257.0,402.0,64.0,64.0,4.0,13.0,31.0,31.0,2.0,2.0,100.0,100.0,11.0,16.0,9.0,6.0,24.0,28.0,544.0,507.0,11.0,19.0,17.0,9.0,30.0,21.0,28.0,41.0,1.0,0.0,10.0,8.0,36.0,25.0,83.0,81.0
32.0,Fri,2022-04-08 00:00:00+00:00,20:00,Newcastle Utd,1.5,1–0,0.4,Wolves,52164.0,St. James' Park,Peter Bankes,,1.0,0.0,2021-2022,https://fbref.com/en/matches/739d8264/Newcastle-United-Wolverhampton-Wanderers-April-8-2022-Premier-League,42.0,42.0,58.0,58.0,327.0,416.0,79.0,79.0,3.0,11.0,27.0,27.0,2.0,2.0,100.0,100.0,6.0,13.0,1.0,2.0,15.0,14.0,502.0,673.0,11.0,24.0,8.0,7.0,11.0,10.0,15.0,14.0,1.0,0.0,5.0,8.0,20.0,19.0,70.0,57.0
32.0,Sat,2022-04-09 00:00:00+00:00,12:30,Everton,0.4,1–0,0.8,Manchester Utd,39080.0,Goodison Park,Jonathan Moss,,1.0,0.0,2021-2022,https://fbref.com/en/matches/f976e20a/Everton-Manchester-United-April-9-2022-Premier-League,33.0,33.0,67.0,67.0,230.0,349.0,66.0,66.0,3.0,7.0,43.0,43.0,4.0,4.0,100.0,100.0,4.0,10.0,5.0,7.0,12.0,24.0,496.0,825.0,18.0,15.0,12.0,12.0,16.0,28.0,36.0,14.0,1.0,2.0,6.0,7.0,25.0,27.0,67.0,61.0
32.0,Sat,2022-04-09 00:00:00+00:00,15:00,Arsenal,1.9,1–2,0.6,Brighton,60112.0,Emirates Stadium,David Coote,,1.0,2.0,2021-2022,https://fbref.com/en/matches/37ddcda6/Arsenal-Brighton-and-Hove-Albion-April-9-2022-Premier-League,64.0,64.0,36.0,36.0,451.0,558.0,81.0,81.0,4.0,20.0,20.0,20.0,1.0,3.0,33.0,33.0,12.0,19.0,11.0,2.0,23.0,10.0,652.0,440.0,9.0,21.0,6.0,16.0,9.0,16.0,9.0,30.0,2.0,2.0,3.0,4.0,17.0,19.0,61.0,64.0
32.0,Sat,2022-04-09 00:00:00+00:00,15:00,Watford,1.1,0–3,0.7,Leeds United,20957.0,Vicarage Road Stadium,Andre Marriner,,0.0,3.0,2021-2022,https://fbref.com/en/matches/b18deecf/Watford-Leeds-United-April-9-2022-Premier-League,49.0,49.0,51.0,51.0,294.0,441.0,67.0,67.0,1.0,8.0,13.0,13.0,2.0,5.0,40.0,40.0,8.0,12.0,3.0,7.0,16.0,14.0,593.0,611.0,21.0,46.0,14.0,18.0,25.0,22.0,20.0,18.0,3.0,1.0,10.0,7.0,40.0,26.0,65.0,78.0
32.0,Sat,2022-04-09 00:00:00+00:00,15:00,Southampton,0.5,0–6,4.2,Chelsea,31359.0,St. Mary's Stadium,Kevin Friend,,0.0,6.0,2021-2022,https://fbref.com/en/matches/70d15cf0/Southampton-Chelsea-April-9-2022-Premier-League,30.0,30.0,70.0,70.0,237.0,333.0,71.0,71.0,1.0,4.0,25.0,25.0,8.0,14.0,57.0,57.0,11.0,10.0,2.0,3.0,14.0,8.0,446.0,893.0,18.0,29.0,10.0,4.0,8.0,19.0,15.0,16.0,0.0,1.0,7.0,3.0,24.0,17.0,62.0,44.0
32.0,Sat,2022-04-09 00:00:00+00:00,17:30,Aston Villa,1.6,0–4,1.1,Tottenham,41949.0,Villa Park,Graham Scott,,0.0,4.0,2021-2022,https://fbref.com/en/matches/811d471f/Aston-Villa-Tottenham-Hotspur-April-9-2022-Premier-League,52.0,52.0,48.0,48.0,446.0,523.0,85.0,85.0,8.0,19.0,42.0,42.0,1.0,5.0,20.0,20.0,12.0,14.0,9.0,3.0,27.0,6.0,626.0,602.0,15.0,20.0,3.0,6.0,10.0,6.0,8.0,30.0,1.0,2.0,4.0,9.0,16.0,11.0,32.0,47.0
32.0,Sun,2022-04-10 00:00:00+00:00,14:00,Brentford,1.4,2–0,0.3,West Ham,17032.0,Brentford Community Stadium,Martin Atkinson,,2.0,0.0,2021-2022,https://fbref.com/en/matches/6bb36736/Brentford-West-Ham-United-April-10-2022-Premier-League,47.0,47.0,53.0,53.0,422.0,525.0,80.0,80.0,7.0,15.0,47.0,47.0,1.0,1.0,100.0,100.0,2.0,6.0,4.0,6.0,22.0,19.0,612.0,690.0,11.0,10.0,10.0,10.0,15.0,13.0,16.0,32.0,1.0,2.0,9.0,6.0,20.0,13.0,67.0,71.0
32.0,Sun,2022-04-10 00:00:00+00:00,14:00,Norwich City,1.7,2–0,1.7,Burnley,26361.0,Carrow Road,Michael Oliver,,2.0,0.0,2021-2022,https://fbref.com/en/matches/8574aaf3/Norwich-City-Burnley-April-10-2022-Premier-League,45.0,45.0,55.0,55.0,247.0,389.0,63.0,63.0,6.0,17.0,35.0,35.0,3.0,3.0,100.0,100.0,12.0,10.0,6.0,7.0,13.0,36.0,518.0,600.0,10.0,23.0,7.0,12.0,27.0,27.0,43.0,20.0,3.0,3.0,11.0,6.0,18.0,29.0,76.0,107.0
32.0,Sun,2022-04-10 00:00:00+00:00,14:00,Leicester City,1.0,2–1,1.4,Crystal Palace,31896.0,King Power Stadium,Robert Jones,,2.0,1.0,2021-2022,https://fbref.com/en/matches/816c435d/Leicester-City-Crystal-Palace-April-10-2022-Premier-League,51.0,51.0,49.0,49.0,448.0,546.0,82.0,82.0,3.0,12.0,25.0,25.0,1.0,2.0,50.0,50.0,11.0,12.0,3.0,4.0,11.0,6.0,650.0,641.0,20.0,17.0,11.0,14.0,11.0,12.0,11.0,14.0,0.0,0.0,4.0,7.0,22.0,19.0,46.0,65.0
32.0,Sun,2022-04-10 00:00:00+00:00,16:30,Manchester City,1.3,2–2,1.3,Liverpool,53197.0,Etihad Stadium,Anthony Taylor,,2.0,2.0,2021-2022,https://fbref.com/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League,55.0,55.0,45.0,45.0,511.0,613.0,83.0,83.0,4.0,11.0,36.0,36.0,2.0,4.0,50.0,50.0,9.0,11.0,4.0,1.0,17.0,5.0,708.0,612.0,17.0,18.0,8.0,8.0,9.0,9.0,12.0,19.0,5.0,2.0,2.0,10.0,20.0,15.0,83.0,76.0
33.0,Sat,2022-04-16 00:00:00+00:00,12:30,Tottenham,0.5,0–1,0.6,Brighton,58685.0,Tottenham Hotspur Stadium,Craig Pawson,,0.0,1.0,2021-2022,https://fbref.com/en/matches/0b266073/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-16-2022-Premier-League,49.0,49.0,51.0,51.0,418.0,513.0,81.0,81.0,0.0,5.0,0.0,0.0,3.0,4.0,75.0,75.0,14.0,10.0,4.0,4.0,7.0,16.0,600.0,628.0,15.0,17.0,8.0,9.0,17.0,15.0,18.0,13.0,0.0,3.0,8.0,3.0,23.0,17.0,67.0,72.0
33.0,Sat,2022-04-16 00:00:00+00:00,15:00,Watford,1.7,1–2,1.9,Brentford,21045.0,Vicarage Road Stadium,Simon Hooper,,1.0,2.0,2021-2022,https://fbref.com/en/matches/3b17352d/Watford-Brentford-April-16-2022-Premier-League,50.0,50.0,50.0,50.0,328.0,443.0,74.0,74.0,4.0,18.0,22.0,22.0,3.0,5.0,60.0,60.0,11.0,9.0,6.0,5.0,22.0,17.0,577.0,563.0,13.0,22.0,17.0,6.0,26.0,18.0,21.0,15.0,0.0,0.0,5.0,9.0,24.0,36.0,79.0,82.0
33.0,Sat,2022-04-16 00:00:00+00:00,15:00,Southampton,0.8,1–0,1.7,Arsenal,31465.0,St. Mary's Stadium,Peter Bankes,,1.0,0.0,2021-2022,https://fbref.com/en/matches/5ea2687c/Southampton-Arsenal-April-16-2022-Premier-League,25.0,25.0,75.0,75.0,140.0,238.0,59.0,59.0,3.0,9.0,33.0,33.0,6.0,6.0,100.0,100.0,6.0,6.0,6.0,8.0,10.0,31.0,369.0,830.0,14.0,12.0,17.0,5.0,18.0,19.0,35.0,20.0,2.0,0.0,15.0,2.0,13.0,26.0,69.0,43.0
33.0,Sat,2022-04-16 00:00:00+00:00,15:00,Manchester Utd,1.9,3–2,1.5,Norwich City,73381.0,Old Trafford,Andy Madley,,3.0,2.0,2021-2022,https://fbref.com/en/matches/1c3ec7cf/Manchester-United-Norwich-City-April-16-2022-Premier-League,61.0,61.0,39.0,39.0,581.0,664.0,88.0,88.0,9.0,20.0,45.0,45.0,2.0,4.0,50.0,50.0,8.0,6.0,6.0,7.0,13.0,18.0,774.0,526.0,16.0,20.0,10.0,6.0,7.0,8.0,11.0,19.0,3.0,0.0,7.0,6.0,18.0,12.0,48.0,68.0
