Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
27.0,Mon,2024-03-04 00:00:00+00:00,20:00,Sheffield Utd,0.2,0–6,2.3,Arsenal,29157.0,Bramall Lane,Samuel Barrott,,0.0,6.0,2023-2024,https://fbref.com/en/matches/2eca8900/Sheffield-United-Arsenal-March-4-2024-Premier-League,20.0,20.0,80.0,80.0,147.0,227.0,65.0,65.0,0.0,4.0,0.0,0.0,4.0,9.0,44.0,44.0,11.0,4.0,0.0,7.0,4.0,17.0,328.0,14.0,14.0,7.0,14.0,4.0,7.0,10.0,33.0,7.0,2.0,5.0,6.0,4.0,7.0,18.0,55.0,46.0
28.0,Sat,2024-03-09 00:00:00+00:00,12:30,Manchester Utd,2.7,2–0,1.6,Everton,73601.0,Old Trafford,Simon Hooper,,2.0,0.0,2023-2024,https://fbref.com/en/matches/fede7f6e/Manchester-United-Everton-March-9-2024-Premier-League,51.0,51.0,49.0,49.0,419.0,518.0,81.0,81.0,6.0,13.0,46.0,46.0,6.0,6.0,100.0,100.0,13.0,11.0,5.0,8.0,6.0,30.0,622.0,606.0,15.0,13.0,5.0,10.0,8.0,14.0,24.0,8.0,6.0,1.0,17.0,3.0,12.0,16.0,66.0,72.0
28.0,Sat,2024-03-09 00:00:00+00:00,15:00,Wolves,0.8,2–1,2.6,Fulham,30860.0,Molineux Stadium,Tony Harrington,,2.0,1.0,2023-2024,https://fbref.com/en/matches/b606cbde/Wolverhampton-Wanderers-Fulham-March-9-2024-Premier-League,48.0,48.0,52.0,52.0,406.0,493.0,82.0,82.0,3.0,8.0,38.0,38.0,5.0,6.0,83.0,83.0,7.0,11.0,3.0,4.0,16.0,15.0,590.0,625.0,9.0,21.0,6.0,4.0,9.0,12.0,20.0,12.0,3.0,0.0,8.0,9.0,18.0,11.0,50.0,51.0
28.0,Sat,2024-03-09 00:00:00+00:00,15:00,Bournemouth,3.3,2–2,1.2,Sheffield Utd,11074.0,Vitality Stadium,Anthony Taylor,,2.0,2.0,2023-2024,https://fbref.com/en/matches/81b6715a/Bournemouth-Sheffield-United-March-9-2024-Premier-League,69.0,69.0,31.0,31.0,552.0,693.0,80.0,80.0,11.0,31.0,35.0,35.0,7.0,9.0,77.0,77.0,12.0,11.0,10.0,3.0,55.0,13.0,811.0,452.0,13.0,16.0,4.0,11.0,31.0,24.0,18.0,46.0,1.0,1.0,2.0,18.0,15.0,13.0,75.0,89.0
28.0,Sat,2024-03-09 00:00:00+00:00,15:00,Crystal Palace,2.7,1–1,0.8,Luton Town,25103.0,Selhurst Park,Sunny Singh,,1.0,1.0,2023-2024,https://fbref.com/en/matches/fd693c8e/Crystal-Palace-Luton-Town-March-9-2024-Premier-League,49.0,49.0,51.0,51.0,369.0,478.0,77.0,77.0,4.0,21.0,19.0,19.0,1.0,2.0,50.0,50.0,20.0,11.0,8.0,6.0,21.0,32.0,605.0,598.0,19.0,14.0,12.0,7.0,18.0,15.0,26.0,21.0,0.0,1.0,8.0,12.0,18.0,23.0,84.0,74.0
28.0,Sat,2024-03-09 00:00:00+00:00,17:30,Arsenal,1.3,2–1,1.0,Brentford,60331.0,Emirates Stadium,Robert Jones,,2.0,1.0,2023-2024,https://fbref.com/en/matches/0e9002ec/Arsenal-Brentford-March-9-2024-Premier-League,71.0,71.0,29.0,29.0,487.0,612.0,80.0,80.0,5.0,17.0,29.0,29.0,3.0,4.0,75.0,75.0,9.0,10.0,10.0,4.0,28.0,11.0,709.0,359.0,8.0,13.0,2.0,8.0,19.0,22.0,8.0,32.0,1.0,2.0,2.0,17.0,14.0,14.0,64.0,86.0
28.0,Sun,2024-03-10 00:00:00+00:00,13:00,Aston Villa,0.8,0–4,1.5,Tottenham,42310.0,Villa Park,Chris Kavanagh,,0.0,4.0,2023-2024,https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League,32.0,32.0,68.0,68.0,257.0,343.0,75.0,75.0,1.0,10.0,10.0,10.0,1.0,5.0,20.0,20.0,11.0,15.0,6.0,4.0,14.0,14.0,433.0,848.0,19.0,19.0,9.0,18.0,6.0,4.0,10.0,14.0,5.0,2.0,6.0,5.0,16.0,14.0,49.0,27.0
28.0,Sun,2024-03-10 00:00:00+00:00,14:00,Brighton,0.4,1–0,0.7,Nott'ham Forest,31505.0,The American Express Community Stadium,Michael Salisbury,,1.0,0.0,2023-2024,https://fbref.com/en/matches/f17d9ccd/Brighton-and-Hove-Albion-Nottingham-Forest-March-10-2024-Premier-League,63.0,63.0,37.0,37.0,636.0,709.0,90.0,90.0,3.0,10.0,30.0,30.0,4.0,4.0,100.0,100.0,14.0,14.0,6.0,3.0,16.0,15.0,814.0,516.0,9.0,13.0,5.0,8.0,9.0,6.0,19.0,17.0,1.0,1.0,10.0,7.0,7.0,16.0,47.0,54.0
28.0,Sun,2024-03-10 00:00:00+00:00,14:00,West Ham,2.1,2–2,0.7,Burnley,62441.0,London Stadium,Darren England,,2.0,2.0,2023-2024,https://fbref.com/en/matches/9ef133d6/West-Ham-United-Burnley-March-10-2024-Premier-League,52.0,52.0,48.0,48.0,354.0,499.0,71.0,71.0,4.0,22.0,18.0,18.0,3.0,4.0,75.0,75.0,11.0,18.0,4.0,3.0,26.0,8.0,618.0,585.0,16.0,17.0,10.0,9.0,32.0,16.0,16.0,30.0,5.0,2.0,3.0,13.0,25.0,19.0,83.0,99.0
28.0,Sun,2024-03-10 00:00:00+00:00,15:45,Liverpool,2.7,1–1,1.6,Manchester City,59947.0,Anfield,Michael Oliver,,1.0,1.0,2023-2024,https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,53.0,53.0,47.0,47.0,517.0,635.0,81.0,81.0,5.0,18.0,28.0,28.0,5.0,6.0,83.0,83.0,6.0,10.0,7.0,4.0,22.0,11.0,749.0,687.0,23.0,15.0,12.0,12.0,10.0,8.0,14.0,21.0,6.0,1.0,6.0,11.0,17.0,19.0,77.0,68.0
28.0,Mon,2024-03-11 00:00:00+00:00,20:00,Chelsea,1.6,3–2,0.7,Newcastle Utd,37753.0,Stamford Bridge,John Brooks,,3.0,2.0,2023-2024,https://fbref.com/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League,44.0,44.0,56.0,56.0,361.0,461.0,78.0,78.0,7.0,12.0,58.0,58.0,1.0,3.0,33.0,33.0,12.0,7.0,0.0,4.0,8.0,25.0,580.0,693.0,33.0,17.0,14.0,9.0,7.0,11.0,22.0,8.0,2.0,2.0,12.0,3.0,14.0,37.0,58.0,71.0
17.0,Wed,2024-03-13 00:00:00+00:00,19:30,Bournemouth,2.3,4–3,2.0,Luton Town,11198.0,Vitality Stadium,Samuel Allison,,4.0,3.0,2023-2024,https://fbref.com/en/matches/a32a8157/Bournemouth-Luton-Town-March-13-2024-Premier-League,59.0,59.0,41.0,41.0,386.0,504.0,77.0,77.0,9.0,24.0,38.0,38.0,1.0,4.0,25.0,25.0,16.0,11.0,11.0,3.0,32.0,16.0,632.0,478.0,17.0,17.0,5.0,5.0,24.0,26.0,16.0,38.0,1.0,1.0,2.0,12.0,28.0,21.0,95.0,82.0
29.0,Sat,2024-03-16 00:00:00+00:00,15:00,Burnley,2.8,2–1,1.1,Brentford,20431.0,Turf Moor,Darren Bond,,2.0,1.0,2023-2024,https://fbref.com/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League,60.0,60.0,40.0,40.0,381.0,500.0,76.0,76.0,5.0,16.0,31.0,31.0,4.0,5.0,80.0,80.0,14.0,17.0,5.0,4.0,20.0,21.0,610.0,451.0,10.0,27.0,8.0,13.0,23.0,24.0,16.0,25.0,5.0,3.0,2.0,9.0,15.0,12.0,63.0,97.0
29.0,Sat,2024-03-16 00:00:00+00:00,15:00,Luton Town,0.6,1–1,2.0,Nott'ham Forest,11630.0,Kenilworth Road Stadium,Darren England,,1.0,1.0,2023-2024,https://fbref.com/en/matches/76d09384/Luton-Town-Nottingham-Forest-March-16-2024-Premier-League,60.0,60.0,40.0,40.0,383.0,490.0,78.0,78.0,4.0,10.0,40.0,40.0,2.0,3.0,66.0,66.0,10.0,17.0,6.0,7.0,26.0,18.0,586.0,444.0,8.0,25.0,5.0,7.0,13.0,20.0,14.0,24.0,1.0,2.0,8.0,10.0,20.0,15.0,80.0,83.0
29.0,Sat,2024-03-16 00:00:00+00:00,17:30,Fulham,2.6,3–0,2.4,Tottenham,24410.0,Craven Cottage,Robert Jones,,3.0,0.0,2023-2024,https://fbref.com/en/matches/8a009cc4/Fulham-Tottenham-Hotspur-March-16-2024-Premier-League,43.0,43.0,57.0,57.0,338.0,446.0,76.0,76.0,7.0,16.0,44.0,44.0,5.0,5.0,100.0,100.0,9.0,10.0,4.0,5.0,17.0,10.0,550.0,703.0,20.0,12.0,13.0,8.0,11.0,14.0,10.0,21.0,2.0,4.0,11.0,6.0,23.0,15.0,87.0,26.0
29.0,Sun,2024-03-17 00:00:00+00:00,14:00,West Ham,2.0,1–1,0.7,Aston Villa,62461.0,London Stadium,Jarred Gillett,,1.0,1.0,2023-2024,https://fbref.com/en/matches/fc356c59/West-Ham-United-Aston-Villa-March-17-2024-Premier-League,31.0,31.0,69.0,69.0,223.0,307.0,73.0,73.0,4.0,13.0,31.0,31.0,4.0,5.0,80.0,80.0,13.0,12.0,7.0,10.0,21.0,19.0,429.0,765.0,13.0,14.0,8.0,3.0,9.0,9.0,27.0,20.0,4.0,2.0,3.0,7.0,12.0,17.0,62.0,41.0
30.0,Sat,2024-03-30 00:00:00+00:00,12:30,Newcastle Utd,4.1,4–3,1.4,West Ham,52199.0,St James' Park,Robert Jones,,4.0,3.0,2023-2024,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League,60.0,60.0,40.0,40.0,446.0,558.0,80.0,80.0,7.0,22.0,32.0,32.0,1.0,4.0,25.0,25.0,9.0,8.0,3.0,4.0,19.0,13.0,665.0,502.0,24.0,21.0,10.0,6.0,14.0,17.0,14.0,21.0,1.0,2.0,8.0,15.0,18.0,16.0,51.0,86.0
30.0,Sat,2024-03-30 00:00:00+00:00,15:00,Nott'ham Forest,0.9,1–1,1.2,Crystal Palace,29520.0,The City Ground,Chris Kavanagh,,1.0,1.0,2023-2024,https://fbref.com/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League,59.0,59.0,41.0,41.0,493.0,618.0,80.0,80.0,5.0,12.0,42.0,42.0,2.0,3.0,66.0,66.0,14.0,12.0,4.0,6.0,31.0,13.0,739.0,574.0,15.0,22.0,9.0,11.0,16.0,16.0,15.0,41.0,4.0,0.0,8.0,3.0,32.0,15.0,59.0,70.0
30.0,Sat,2024-03-30 00:00:00+00:00,15:00,Sheffield Utd,1.9,3–3,1.3,Fulham,30010.0,Bramall Lane,Tim Robinson,,3.0,3.0,2023-2024,https://fbref.com/en/matches/ad4a1302/Sheffield-United-Fulham-March-30-2024-Premier-League,27.0,27.0,73.0,73.0,146.0,240.0,61.0,61.0,4.0,8.0,50.0,50.0,6.0,9.0,66.0,66.0,10.0,13.0,2.0,15.0,10.0,41.0,365.0,745.0,19.0,9.0,6.0,3.0,23.0,19.0,42.0,12.0,2.0,0.0,8.0,7.0,10.0,22.0,71.0,77.0
30.0,Sat,2024-03-30 00:00:00+00:00,15:00,Chelsea,4.2,2–2,1.6,Burnley,39535.0,Stamford Bridge,Darren England,,2.0,2.0,2023-2024,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League,69.0,69.0,31.0,31.0,594.0,676.0,88.0,88.0,12.0,32.0,38.0,38.0,4.0,6.0,66.0,66.0,12.0,7.0,12.0,4.0,23.0,10.0,776.0,425.0,8.0,10.0,6.0,11.0,8.0,16.0,10.0,26.0,3.0,0.0,6.0,13.0,18.0,10.0,47.0,71.0
30.0,Sat,2024-03-30 00:00:00+00:00,15:00,Tottenham,2.9,2–1,0.5,Luton Town,61534.0,Tottenham Hotspur Stadium,Jarred Gillett,,2.0,1.0,2023-2024,https://fbref.com/en/matches/6397e2af/Tottenham-Hotspur-Luton-Town-March-30-2024-Premier-League,70.0,70.0,30.0,30.0,552.0,659.0,84.0,84.0,2.0,17.0,12.0,12.0,2.0,3.0,66.0,66.0,16.0,14.0,3.0,6.0,17.0,16.0,755.0,401.0,16.0,12.0,12.0,6.0,15.0,9.0,13.0,26.0,1.0,1.0,2.0,10.0,30.0,14.0,46.0,76.0
30.0,Sat,2024-03-30 00:00:00+00:00,15:00,Bournemouth,1.3,2–1,1.0,Everton,11207.0,Vitality Stadium,Samuel Barrott,,2.0,1.0,2023-2024,https://fbref.com/en/matches/0eaaf0ab/Bournemouth-Everton-March-30-2024-Premier-League,48.0,48.0,52.0,52.0,286.0,413.0,69.0,69.0,4.0,11.0,36.0,36.0,2.0,3.0,66.0,66.0,14.0,11.0,9.0,8.0,26.0,23.0,544.0,571.0,14.0,24.0,6.0,8.0,20.0,24.0,30.0,29.0,0.0,4.0,8.0,8.0,19.0,27.0,93.0,76.0
30.0,Sat,2024-03-30 00:00:00+00:00,17:30,Aston Villa,1.0,2–0,1.5,Wolves,42640.0,Villa Park,Paul Tierney,,2.0,0.0,2023-2024,https://fbref.com/en/matches/5f218b76/Aston-Villa-Wolverhampton-Wanderers-March-30-2024-Premier-League,48.0,48.0,52.0,52.0,378.0,440.0,86.0,86.0,5.0,11.0,45.0,45.0,3.0,3.0,100.0,100.0,11.0,19.0,5.0,4.0,16.0,15.0,522.0,570.0,16.0,24.0,4.0,4.0,8.0,11.0,11.0,13.0,1.0,2.0,8.0,7.0,7.0,15.0,43.0,51.0
30.0,Sat,2024-03-30 00:00:00+00:00,20:00,Brentford,3.2,1–1,0.6,Manchester Utd,17138.0,Gtech Community Stadium,Simon Hooper,,1.0,1.0,2023-2024,https://fbref.com/en/matches/43a07892/Brentford-Manchester-United-March-30-2024-Premier-League,47.0,47.0,53.0,53.0,288.0,431.0,67.0,67.0,5.0,31.0,16.0,16.0,4.0,5.0,80.0,80.0,7.0,14.0,14.0,4.0,37.0,10.0,558.0,647.0,16.0,14.0,6.0,13.0,28.0,17.0,14.0,47.0,1.0,2.0,7.0,17.0,14.0,15.0,81.0,59.0
30.0,Sun,2024-03-31 00:00:00+00:00,14:00,Liverpool,2.8,2–1,0.5,Brighton,60061.0,Anfield,David Coote,,2.0,1.0,2023-2024,https://fbref.com/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League,55.0,55.0,45.0,45.0,543.0,623.0,87.0,87.0,8.0,30.0,27.0,27.0,2.0,3.0,66.0,66.0,20.0,6.0,8.0,4.0,13.0,16.0,756.0,654.0,19.0,28.0,12.0,9.0,9.0,8.0,15.0,23.0,5.0,3.0,7.0,15.0,15.0,6.0,53.0,47.0
30.0,Sun,2024-03-31 00:00:00+00:00,16:30,Manchester City,1.0,0–0,0.7,Arsenal,52178.0,Etihad Stadium,Anthony Taylor,,0.0,0.0,2023-2024,https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,72.0,72.0,28.0,28.0,644.0,755.0,85.0,85.0,1.0,12.0,8.0,8.0,2.0,2.0,100.0,100.0,9.0,20.0,7.0,4.0,32.0,9.0,833.0,406.0,13.0,20.0,4.0,5.0,16.0,10.0,8.0,28.0,2.0,1.0,3.0,10.0,14.0,6.0,63.0,54.0
31.0,Tue,2024-04-02 00:00:00+00:00,19:30,Newcastle Utd,2.4,1–1,1.4,Everton,52135.0,St James' Park,Tony Harrington,,1.0,1.0,2023-2024,https://fbref.com/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,57.0,57.0,43.0,43.0,436.0,547.0,80.0,80.0,5.0,18.0,28.0,28.0,2.0,2.0,100.0,100.0,9.0,14.0,7.0,3.0,22.0,13.0,663.0,533.0,21.0,17.0,5.0,7.0,23.0,28.0,21.0,30.0,2.0,0.0,9.0,5.0,19.0,28.0,55.0,85.0
31.0,Tue,2024-04-02 00:00:00+00:00,19:30,Nott'ham Forest,1.5,3–1,1.5,Fulham,28997.0,The City Ground,Michael Oliver,,3.0,1.0,2023-2024,https://fbref.com/en/matches/55996670/Nottingham-Forest-Fulham-April-2-2024-Premier-League,34.0,34.0,66.0,66.0,268.0,353.0,76.0,76.0,4.0,16.0,25.0,25.0,2.0,3.0,66.0,66.0,7.0,8.0,3.0,8.0,7.0,37.0,478.0,779.0,11.0,15.0,12.0,4.0,14.0,19.0,39.0,13.0,2.0,0.0,13.0,8.0,17.0,18.0,65.0,60.0
31.0,Tue,2024-04-02 00:00:00+00:00,19:45,Bournemouth,1.1,1–0,0.2,Crystal Palace,11058.0,Vitality Stadium,Graham Scott,,1.0,0.0,2023-2024,https://fbref.com/en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League,50.0,50.0,50.0,50.0,377.0,494.0,76.0,76.0,6.0,11.0,55.0,55.0,2.0,2.0,100.0,100.0,13.0,14.0,9.0,2.0,21.0,7.0,630.0,617.0,20.0,29.0,12.0,10.0,15.0,15.0,24.0,30.0,0.0,4.0,1.0,8.0,26.0,28.0,87.0,61.0
31.0,Tue,2024-04-02 00:00:00+00:00,19:45,Burnley,1.3,1–1,0.9,Wolves,21528.0,Turf Moor,Thomas Bramall,,1.0,1.0,2023-2024,https://fbref.com/en/matches/feadec6f/Burnley-Wolverhampton-Wanderers-April-2-2024-Premier-League,51.0,51.0,49.0,49.0,418.0,529.0,79.0,79.0,6.0,13.0,46.0,46.0,1.0,2.0,50.0,50.0,10.0,12.0,7.0,4.0,34.0,14.0,625.0,626.0,16.0,18.0,6.0,7.0,14.0,12.0,13.0,32.0,2.0,5.0,6.0,8.0,23.0,12.0,63.0,53.0
31.0,Tue,2024-04-02 00:00:00+00:00,20:15,West Ham,1.5,1–1,1.0,Tottenham,62469.0,London Stadium,John Brooks,,1.0,1.0,2023-2024,https://fbref.com/en/matches/2600ff86/West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League,33.0,33.0,67.0,67.0,262.0,353.0,74.0,74.0,4.0,11.0,36.0,36.0,3.0,4.0,75.0,75.0,13.0,9.0,9.0,5.0,24.0,20.0,467.0,821.0,16.0,21.0,8.0,8.0,7.0,15.0,21.0,20.0,3.0,1.0,5.0,6.0,22.0,23.0,74.0,35.0
31.0,Wed,2024-04-03 00:00:00+00:00,19:30,Brentford,0.6,0–0,1.1,Brighton,17024.0,Gtech Community Stadium,Andy Madley,,0.0,0.0,2023-2024,https://fbref.com/en/matches/8ec55f05/Brentford-Brighton-and-Hove-Albion-April-3-2024-Premier-League,34.0,34.0,66.0,66.0,264.0,354.0,75.0,75.0,2.0,5.0,40.0,40.0,6.0,6.0,100.0,100.0,9.0,12.0,1.0,5.0,11.0,20.0,438.0,803.0,15.0,14.0,9.0,8.0,13.0,16.0,14.0,14.0,3.0,0.0,14.0,8.0,12.0,10.0,65.0,41.0
31.0,Wed,2024-04-03 00:00:00+00:00,19:30,Arsenal,0.7,2–0,0.3,Luton Town,60262.0,Emirates Stadium,Craig Pawson,,2.0,0.0,2023-2024,https://fbref.com/en/matches/77d7e2d6/Arsenal-Luton-Town-April-3-2024-Premier-League,58.0,58.0,42.0,42.0,567.0,642.0,88.0,88.0,4.0,13.0,31.0,31.0,1.0,1.0,100.0,100.0,12.0,8.0,3.0,1.0,4.0,22.0,738.0,555.0,10.0,17.0,10.0,9.0,12.0,21.0,18.0,12.0,1.0,1.0,7.0,7.0,15.0,18.0,43.0,69.0
31.0,Wed,2024-04-03 00:00:00+00:00,20:15,Manchester City,3.4,4–1,0.8,Aston Villa,53422.0,Etihad Stadium,Darren England,,4.0,1.0,2023-2024,https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,67.0,67.0,33.0,33.0,661.0,724.0,91.0,91.0,11.0,25.0,44.0,44.0,2.0,3.0,66.0,66.0,6.0,13.0,2.0,3.0,9.0,11.0,834.0,475.0,26.0,21.0,5.0,7.0,2.0,2.0,9.0,15.0,1.0,1.0,2.0,9.0,11.0,8.0,33.0,43.0
31.0,Thu,2024-04-04 00:00:00+00:00,19:30,Liverpool,1.8,3–1,0.6,Sheffield Utd,60055.0,Anfield,Stuart Attwell,,3.0,1.0,2023-2024,https://fbref.com/en/matches/1f5973e2/Liverpool-Sheffield-United-April-4-2024-Premier-League,82.0,82.0,18.0,18.0,741.0,843.0,88.0,88.0,9.0,29.0,31.0,31.0,3.0,3.0,100.0,100.0,6.0,9.0,13.0,1.0,38.0,3.0,954.0,307.0,15.0,17.0,7.0,8.0,20.0,14.0,5.0,41.0,0.0,1.0,2.0,17.0,14.0,9.0,62.0,60.0
31.0,Thu,2024-04-04 00:00:00+00:00,20:15,Chelsea,3.0,4–3,1.5,Manchester Utd,39694.0,Stamford Bridge,Jarred Gillett,,4.0,3.0,2023-2024,https://fbref.com/en/matches/c6079c2f/Chelsea-Manchester-United-April-4-2024-Premier-League,57.0,57.0,43.0,43.0,496.0,591.0,84.0,84.0,8.0,26.0,31.0,31.0,2.0,5.0,40.0,40.0,7.0,15.0,12.0,3.0,16.0,11.0,711.0,581.0,12.0,18.0,8.0,18.0,9.0,7.0,7.0,16.0,3.0,0.0,11.0,7.0,14.0,13.0,54.0,66.0
32.0,Sat,2024-04-06 00:00:00+00:00,12:30,Crystal Palace,1.1,2–4,1.9,Manchester City,25132.0,Selhurst Park,Paul Tierney,,2.0,4.0,2023-2024,https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,25.0,25.0,75.0,75.0,222.0,290.0,77.0,77.0,4.0,7.0,57.0,57.0,4.0,8.0,50.0,50.0,13.0,3.0,2.0,9.0,8.0,17.0,407.0,961.0,17.0,9.0,12.0,3.0,7.0,7.0,26.0,9.0,2.0,1.0,13.0,7.0,6.0,21.0,50.0,43.0
32.0,Sat,2024-04-06 00:00:00+00:00,15:00,Luton Town,1.5,2–1,0.4,Bournemouth,11797.0,Kenilworth Road Stadium,Andy Madley,,2.0,1.0,2023-2024,https://fbref.com/en/matches/08114c35/Luton-Town-Bournemouth-April-6-2024-Premier-League,55.0,55.0,45.0,45.0,327.0,460.0,71.0,71.0,9.0,19.0,47.0,47.0,0.0,1.0,0.0,0.0,7.0,14.0,7.0,2.0,31.0,11.0,594.0,514.0,24.0,23.0,10.0,12.0,17.0,10.0,20.0,32.0,0.0,0.0,8.0,8.0,26.0,26.0,87.0,93.0
32.0,Sat,2024-04-06 00:00:00+00:00,15:00,Everton,0.9,1–0,0.5,Burnley,39125.0,Goodison Park,Michael Oliver,,1.0,0.0,2023-2024,https://fbref.com/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League,38.0,38.0,62.0,62.0,226.0,350.0,65.0,65.0,3.0,12.0,25.0,25.0,1.0,1.0,100.0,100.0,11.0,13.0,3.0,5.0,21.0,16.0,477.0,666.0,26.0,14.0,11.0,7.0,18.0,15.0,27.0,21.0,10.0,1.0,6.0,14.0,21.0,21.0,93.0,84.0
32.0,Sat,2024-04-06 00:00:00+00:00,15:00,Wolves,1.5,1–2,1.2,West Ham,31504.0,Molineux Stadium,Tony Harrington,,1.0,2.0,2023-2024,https://fbref.com/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League,58.0,58.0,42.0,42.0,544.0,636.0,86.0,86.0,6.0,13.0,46.0,46.0,2.0,3.0,66.0,66.0,15.0,7.0,4.0,3.0,12.0,15.0,767.0,585.0,35.0,22.0,7.0,12.0,7.0,13.0,19.0,18.0,3.0,0.0,7.0,6.0,22.0,29.0,52.0,51.0
32.0,Sat,2024-04-06 00:00:00+00:00,15:00,Aston Villa,1.5,3–3,1.5,Brentford,42118.0,Villa Park,Michael Salisbury,,3.0,3.0,2023-2024,https://fbref.com/en/matches/e8f307a3/Aston-Villa-Brentford-April-6-2024-Premier-League,69.0,69.0,31.0,31.0,512.0,625.0,82.0,82.0,3.0,11.0,27.0,27.0,0.0,3.0,0.0,0.0,15.0,11.0,11.0,3.0,37.0,13.0,704.0,387.0,8.0,11.0,8.0,6.0,11.0,11.0,18.0,28.0,0.0,4.0,6.0,5.0,13.0,13.0,64.0,60.0
32.0,Sat,2024-04-06 00:00:00+00:00,15:00,Fulham,1.2,0–1,1.0,Newcastle Utd,24418.0,Craven Cottage,Samuel Allison,,0.0,1.0,2023-2024,https://fbref.com/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League,66.0,66.0,34.0,34.0,528.0,651.0,81.0,81.0,4.0,14.0,29.0,29.0,4.0,5.0,80.0,80.0,10.0,13.0,14.0,3.0,40.0,11.0,740.0,466.0,20.0,14.0,9.0,10.0,9.0,9.0,6.0,36.0,0.0,2.0,8.0,12.0,18.0,13.0,80.0,44.0
32.0,Sat,2024-04-06 00:00:00+00:00,17:30,Brighton,0.5,0–3,3.4,Arsenal,31677.0,The American Express Community Stadium,John Brooks,,0.0,3.0,2023-2024,https://fbref.com/en/matches/2047cc32/Brighton-and-Hove-Albion-Arsenal-April-6-2024-Premier-League,54.0,54.0,46.0,46.0,482.0,568.0,85.0,85.0,2.0,10.0,20.0,20.0,4.0,6.0,66.0,66.0,14.0,13.0,8.0,7.0,20.0,14.0,682.0,592.0,19.0,14.0,10.0,7.0,9.0,10.0,17.0,20.0,2.0,2.0,6.0,6.0,14.0,16.0,42.0,47.0
32.0,Sun,2024-04-07 00:00:00+00:00,15:30,Manchester Utd,0.7,2–2,3.6,Liverpool,73501.0,Old Trafford,Anthony Taylor,,2.0,2.0,2023-2024,https://fbref.com/en/matches/d57ffe1a/North-West-Derby-Manchester-United-Liverpool-April-7-2024-Premier-League,38.0,38.0,62.0,62.0,293.0,388.0,76.0,76.0,5.0,9.0,56.0,56.0,5.0,6.0,83.0,83.0,9.0,10.0,6.0,11.0,10.0,27.0,534.0,740.0,32.0,15.0,11.0,3.0,11.0,12.0,30.0,13.0,3.0,2.0,11.0,3.0,11.0,22.0,58.0,49.0
32.0,Sun,2024-04-07 00:00:00+00:00,17:30,Sheffield Utd,1.4,2–2,0.3,Chelsea,28638.0,Bramall Lane,Robert Jones,,2.0,2.0,2023-2024,https://fbref.com/en/matches/d3850c26/Sheffield-United-Chelsea-April-7-2024-Premier-League,32.0,32.0,68.0,68.0,252.0,352.0,72.0,72.0,5.0,11.0,45.0,45.0,1.0,3.0,33.0,33.0,12.0,10.0,7.0,6.0,21.0,11.0,462.0,819.0,13.0,10.0,10.0,8.0,23.0,21.0,23.0,21.0,0.0,0.0,5.0,4.0,13.0,17.0,71.0,55.0
