Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
28.0,Sat,2023-03-18 00:00:00+00:00,17:30,Chelsea,2.3,2–2,1.2,Everton,40025.0,Stamford Bridge,Darren England,,2.0,2.0,2022-2023,https://fbref.com/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League,68.0,68.0,32.0,32.0,491.0,599.0,82.0,82.0,6.0,19.0,32.0,32.0,1.0,3.0,33.0,33.0,8.0,12.0,8.0,2.0,29.0,8.0,701.0,404.0,15.0,20.0,8.0,6.0,19.0,9.0,9.0,32.0,2.0,1.0,8.0,6.0,20.0,24.0,70.0,57.0
28.0,Sun,2023-03-19 00:00:00+00:00,14:00,Arsenal,1.6,4–1,0.8,Crystal Palace,60247.0,Emirates Stadium,Stuart Attwell,,4.0,1.0,2022-2023,https://fbref.com/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League,62.0,62.0,38.0,38.0,528.0,629.0,84.0,84.0,5.0,15.0,33.0,33.0,4.0,5.0,80.0,80.0,8.0,10.0,5.0,4.0,25.0,11.0,738.0,513.0,15.0,18.0,4.0,18.0,18.0,11.0,11.0,34.0,2.0,2.0,3.0,11.0,14.0,14.0,52.0,58.0
29.0,Sat,2023-04-01 00:00:00+00:00,12:30,Manchester City,2.9,4–1,0.3,Liverpool,52877.0,Etihad Stadium,Simon Hooper,,4.0,1.0,2022-2023,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,68.0,68.0,32.0,32.0,712.0,791.0,90.0,90.0,8.0,17.0,47.0,47.0,0.0,1.0,0.0,0.0,9.0,12.0,7.0,1.0,15.0,8.0,868.0,450.0,7.0,12.0,4.0,9.0,1.0,7.0,11.0,18.0,3.0,5.0,2.0,4.0,15.0,5.0,54.0,48.0
29.0,Sat,2023-04-01 00:00:00+00:00,15:00,Arsenal,3.8,4–1,0.7,Leeds United,60283.0,Emirates Stadium,Darren England,,4.0,1.0,2022-2023,https://fbref.com/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League,66.0,66.0,34.0,34.0,564.0,668.0,84.0,84.0,4.0,12.0,33.0,33.0,4.0,5.0,80.0,80.0,11.0,13.0,4.0,3.0,11.0,10.0,784.0,449.0,15.0,21.0,8.0,13.0,20.0,12.0,17.0,14.0,5.0,1.0,4.0,5.0,14.0,20.0,47.0,56.0
29.0,Sat,2023-04-01 00:00:00+00:00,15:00,Bournemouth,2.6,2–1,0.8,Fulham,10305.0,Vitality Stadium,Peter Bankes,,2.0,1.0,2022-2023,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,43.0,43.0,57.0,57.0,300.0,398.0,75.0,75.0,6.0,12.0,50.0,50.0,1.0,2.0,50.0,50.0,15.0,13.0,4.0,3.0,12.0,18.0,490.0,638.0,17.0,19.0,8.0,4.0,12.0,11.0,12.0,16.0,1.0,1.0,9.0,8.0,13.0,18.0,73.0,72.0
29.0,Sat,2023-04-01 00:00:00+00:00,15:00,Crystal Palace,2.3,2–1,0.2,Leicester City,25147.0,Selhurst Park,Tim Robinson,,2.0,1.0,2022-2023,https://fbref.com/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League,52.0,52.0,48.0,48.0,395.0,505.0,78.0,78.0,9.0,31.0,29.0,29.0,1.0,2.0,50.0,50.0,12.0,16.0,10.0,1.0,24.0,7.0,626.0,603.0,12.0,24.0,9.0,14.0,15.0,17.0,13.0,32.0,1.0,2.0,1.0,14.0,27.0,11.0,70.0,59.0
29.0,Sat,2023-04-01 00:00:00+00:00,15:00,Brighton,4.2,3–3,1.6,Brentford,31493.0,The American Express Community Stadium,Michael Oliver,,3.0,3.0,2022-2023,https://fbref.com/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,72.0,72.0,28.0,28.0,538.0,641.0,84.0,84.0,13.0,32.0,41.0,41.0,2.0,5.0,40.0,40.0,16.0,10.0,14.0,0.0,37.0,8.0,729.0,373.0,9.0,16.0,2.0,9.0,16.0,10.0,5.0,38.0,2.0,2.0,1.0,9.0,17.0,6.0,61.0,55.0
29.0,Sat,2023-04-01 00:00:00+00:00,15:00,Nott'ham Forest,1.3,1–1,0.5,Wolves,29368.0,The City Ground,Chris Kavanagh,,1.0,1.0,2022-2023,https://fbref.com/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League,29.0,29.0,71.0,71.0,181.0,274.0,66.0,66.0,7.0,17.0,41.0,41.0,0.0,1.0,0.0,0.0,14.0,13.0,4.0,3.0,14.0,22.0,391.0,793.0,15.0,14.0,6.0,6.0,17.0,16.0,15.0,24.0,2.0,0.0,5.0,7.0,18.0,20.0,53.0,69.0
29.0,Sat,2023-04-01 00:00:00+00:00,17:30,Chelsea,2.1,0–2,0.9,Aston Villa,40082.0,Stamford Bridge,Andy Madley,,0.0,2.0,2022-2023,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,69.0,69.0,31.0,31.0,573.0,666.0,86.0,86.0,7.0,27.0,26.0,26.0,0.0,2.0,0.0,0.0,14.0,16.0,13.0,2.0,39.0,4.0,770.0,424.0,18.0,24.0,9.0,8.0,11.0,13.0,5.0,33.0,2.0,0.0,3.0,15.0,20.0,9.0,68.0,41.0
29.0,Sun,2023-04-02 00:00:00+00:00,14:00,West Ham,1.4,1–0,0.3,Southampton,62498.0,London Stadium,Paul Tierney,,1.0,0.0,2022-2023,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,43.0,43.0,57.0,57.0,328.0,454.0,72.0,72.0,2.0,12.0,17.0,17.0,3.0,3.0,100.0,100.0,10.0,11.0,5.0,3.0,19.0,14.0,582.0,755.0,28.0,26.0,13.0,14.0,12.0,19.0,13.0,24.0,1.0,1.0,6.0,8.0,27.0,28.0,84.0,51.0
29.0,Sun,2023-04-02 00:00:00+00:00,16:30,Newcastle Utd,3.7,2–0,0.4,Manchester Utd,52268.0,St James' Park,Stuart Attwell,,2.0,0.0,2022-2023,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,46.0,46.0,54.0,54.0,298.0,391.0,76.0,76.0,6.0,22.0,27.0,27.0,1.0,1.0,100.0,100.0,8.0,12.0,7.0,4.0,16.0,12.0,509.0,570.0,22.0,18.0,11.0,9.0,14.0,8.0,9.0,25.0,1.0,0.0,7.0,13.0,26.0,19.0,53.0,49.0
29.0,Mon,2023-04-03 00:00:00+00:00,20:00,Everton,0.9,1–1,1.4,Tottenham,39294.0,Goodison Park,David Coote,,1.0,1.0,2022-2023,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,39.0,39.0,61.0,61.0,320.0,416.0,77.0,77.0,6.0,15.0,40.0,40.0,0.0,0.0,,,10.0,14.0,3.0,3.0,23.0,15.0,545.0,750.0,23.0,14.0,8.0,5.0,13.0,14.0,19.0,24.0,1.0,3.0,7.0,10.0,13.0,16.0,70.0,78.0
7.0,Tue,2023-04-04 00:00:00+00:00,19:45,Leeds United,1.8,2–1,0.8,Nott'ham Forest,36740.0,Elland Road,Robert Jones,,2.0,1.0,2022-2023,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,61.0,61.0,39.0,39.0,429.0,548.0,78.0,78.0,6.0,21.0,29.0,29.0,0.0,1.0,0.0,0.0,11.0,13.0,11.0,4.0,25.0,11.0,701.0,491.0,15.0,18.0,10.0,8.0,23.0,15.0,22.0,33.0,3.0,3.0,3.0,8.0,21.0,25.0,69.0,65.0
7.0,Tue,2023-04-04 00:00:00+00:00,19:45,Leicester City,0.5,1–2,1.0,Aston Villa,32087.0,King Power Stadium,Graham Scott,,1.0,2.0,2022-2023,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,36.0,36.0,64.0,64.0,229.0,319.0,72.0,72.0,4.0,9.0,44.0,44.0,3.0,5.0,60.0,60.0,10.0,14.0,4.0,8.0,16.0,14.0,407.0,659.0,19.0,7.0,15.0,6.0,6.0,10.0,11.0,20.0,2.0,1.0,7.0,7.0,8.0,19.0,48.0,36.0
7.0,Tue,2023-04-04 00:00:00+00:00,19:45,Bournemouth,1.7,0–2,2.7,Brighton,10266.0,Vitality Stadium,Darren Bond,,0.0,2.0,2022-2023,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,37.0,37.0,63.0,63.0,294.0,389.0,76.0,76.0,3.0,14.0,21.0,21.0,4.0,6.0,66.0,66.0,11.0,5.0,5.0,5.0,18.0,11.0,496.0,763.0,18.0,17.0,15.0,7.0,12.0,14.0,13.0,13.0,1.0,0.0,12.0,10.0,17.0,19.0,45.0,55.0
8.0,Tue,2023-04-04 00:00:00+00:00,20:00,Chelsea,2.2,0–0,0.3,Liverpool,40093.0,Stamford Bridge,Anthony Taylor,,0.0,0.0,2022-2023,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,49.0,49.0,51.0,51.0,460.0,563.0,82.0,82.0,2.0,12.0,17.0,17.0,3.0,3.0,100.0,100.0,6.0,17.0,3.0,5.0,13.0,13.0,693.0,686.0,24.0,13.0,12.0,6.0,8.0,10.0,14.0,17.0,4.0,3.0,2.0,9.0,17.0,25.0,59.0,67.0
7.0,Wed,2023-04-05 00:00:00+00:00,20:00,West Ham,1.0,1–5,3.3,Newcastle Utd,62481.0,London Stadium,Craig Pawson,,1.0,5.0,2022-2023,https://fbref.com/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League,42.0,42.0,58.0,58.0,273.0,385.0,71.0,71.0,2.0,7.0,29.0,29.0,2.0,7.0,28.0,28.0,11.0,12.0,7.0,6.0,20.0,16.0,486.0,644.0,13.0,24.0,7.0,13.0,12.0,19.0,16.0,18.0,0.0,0.0,7.0,7.0,14.0,15.0,59.0,71.0
25.0,Wed,2023-04-05 00:00:00+00:00,20:00,Manchester Utd,1.2,1–0,0.7,Brentford,73309.0,Old Trafford,John Brooks,,1.0,0.0,2022-2023,https://fbref.com/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League,64.0,64.0,36.0,36.0,544.0,651.0,84.0,84.0,3.0,18.0,17.0,17.0,1.0,1.0,100.0,100.0,9.0,13.0,12.0,3.0,18.0,15.0,742.0,474.0,15.0,18.0,8.0,10.0,23.0,17.0,14.0,27.0,2.0,1.0,9.0,11.0,12.0,11.0,75.0,63.0
30.0,Sat,2023-04-08 00:00:00+00:00,12:30,Manchester Utd,3.4,2–0,1.0,Everton,73509.0,Old Trafford,Michael Oliver,,2.0,0.0,2022-2023,https://fbref.com/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League,63.0,63.0,37.0,37.0,560.0,648.0,86.0,86.0,11.0,29.0,38.0,38.0,1.0,1.0,100.0,100.0,10.0,9.0,10.0,4.0,9.0,18.0,774.0,480.0,10.0,30.0,7.0,6.0,14.0,14.0,23.0,14.0,3.0,2.0,5.0,10.0,20.0,17.0,64.0,72.0
30.0,Sat,2023-04-08 00:00:00+00:00,15:00,Fulham,0.7,0–1,1.1,West Ham,24491.0,Craven Cottage,Jarred Gillett,,0.0,1.0,2022-2023,https://fbref.com/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League,76.0,76.0,24.0,24.0,613.0,735.0,83.0,83.0,3.0,16.0,19.0,19.0,5.0,5.0,100.0,100.0,10.0,12.0,11.0,4.0,47.0,17.0,847.0,392.0,17.0,17.0,5.0,16.0,15.0,24.0,27.0,66.0,0.0,2.0,7.0,5.0,24.0,16.0,60.0,54.0
30.0,Sat,2023-04-08 00:00:00+00:00,15:00,Wolves,0.6,1–0,1.1,Chelsea,31614.0,Molineux Stadium,Peter Bankes,,1.0,0.0,2022-2023,https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,38.0,38.0,62.0,62.0,255.0,362.0,70.0,70.0,4.0,9.0,44.0,44.0,1.0,1.0,100.0,100.0,14.0,10.0,8.0,8.0,26.0,32.0,497.0,721.0,22.0,27.0,10.0,3.0,9.0,16.0,31.0,29.0,2.0,1.0,4.0,6.0,16.0,23.0,53.0,44.0
30.0,Sat,2023-04-08 00:00:00+00:00,15:00,Tottenham,0.8,2–1,1.4,Brighton,61405.0,Tottenham Hotspur Stadium,Stuart Attwell,,2.0,1.0,2022-2023,https://fbref.com/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League,35.0,35.0,65.0,65.0,246.0,328.0,75.0,75.0,3.0,9.0,33.0,33.0,3.0,4.0,75.0,75.0,15.0,15.0,3.0,7.0,15.0,22.0,453.0,693.0,17.0,18.0,7.0,4.0,9.0,18.0,25.0,12.0,2.0,1.0,8.0,8.0,10.0,14.0,61.0,55.0
30.0,Sat,2023-04-08 00:00:00+00:00,15:00,Leicester City,0.6,0–1,1.9,Bournemouth,32094.0,King Power Stadium,David Coote,,0.0,1.0,2022-2023,https://fbref.com/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League,51.0,51.0,49.0,49.0,352.0,481.0,73.0,73.0,4.0,14.0,29.0,29.0,6.0,7.0,85.0,85.0,10.0,13.0,6.0,6.0,22.0,16.0,588.0,598.0,19.0,8.0,4.0,11.0,18.0,20.0,26.0,26.0,3.0,2.0,8.0,9.0,27.0,24.0,59.0,79.0
30.0,Sat,2023-04-08 00:00:00+00:00,15:00,Brentford,2.6,1–2,1.3,Newcastle Utd,17107.0,Brentford Community Stadium,Chris Kavanagh,,1.0,2.0,2022-2023,https://fbref.com/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League,42.0,42.0,58.0,58.0,232.0,322.0,72.0,72.0,4.0,10.0,40.0,40.0,3.0,4.0,75.0,75.0,10.0,15.0,6.0,5.0,25.0,14.0,430.0,558.0,16.0,19.0,7.0,7.0,23.0,20.0,15.0,27.0,2.0,2.0,6.0,6.0,19.0,12.0,69.0,70.0
30.0,Sat,2023-04-08 00:00:00+00:00,15:00,Aston Villa,1.3,2–0,0.2,Nott'ham Forest,42076.0,Villa Park,Anthony Taylor,,2.0,0.0,2022-2023,https://fbref.com/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League,63.0,63.0,37.0,37.0,409.0,485.0,84.0,84.0,3.0,8.0,38.0,38.0,2.0,2.0,100.0,100.0,7.0,17.0,1.0,8.0,10.0,18.0,585.0,354.0,12.0,17.0,4.0,5.0,11.0,14.0,22.0,12.0,1.0,7.0,2.0,14.0,20.0,26.0,41.0,57.0
30.0,Sat,2023-04-08 00:00:00+00:00,17:30,Southampton,0.4,1–4,2.9,Manchester City,30963.0,St. Mary's Stadium,Robert Jones,,1.0,4.0,2022-2023,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,27.0,27.0,73.0,73.0,220.0,293.0,75.0,75.0,1.0,4.0,25.0,25.0,4.0,7.0,57.0,57.0,6.0,10.0,0.0,10.0,8.0,21.0,399.0,833.0,11.0,9.0,8.0,6.0,7.0,13.0,24.0,4.0,0.0,2.0,4.0,5.0,10.0,18.0,53.0,59.0
30.0,Sun,2023-04-09 00:00:00+00:00,14:00,Leeds United,0.9,1–5,3.0,Crystal Palace,36427.0,Elland Road,Simon Hooper,,1.0,5.0,2022-2023,https://fbref.com/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League,48.0,48.0,52.0,52.0,334.0,451.0,74.0,74.0,7.0,11.0,64.0,64.0,2.0,7.0,28.0,28.0,11.0,8.0,2.0,4.0,18.0,14.0,593.0,621.0,34.0,22.0,13.0,8.0,16.0,23.0,22.0,19.0,2.0,2.0,3.0,4.0,24.0,28.0,55.0,75.0
30.0,Sun,2023-04-09 00:00:00+00:00,16:30,Liverpool,3.9,2–2,1.4,Arsenal,53267.0,Anfield,Paul Tierney,,2.0,2.0,2022-2023,https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,59.0,59.0,41.0,41.0,456.0,568.0,80.0,80.0,6.0,20.0,30.0,30.0,3.0,5.0,60.0,60.0,11.0,11.0,5.0,4.0,24.0,11.0,686.0,542.0,22.0,21.0,11.0,10.0,14.0,13.0,12.0,29.0,2.0,2.0,7.0,11.0,13.0,12.0,73.0,72.0
31.0,Sat,2023-04-15 00:00:00+00:00,12:30,Aston Villa,1.9,3–0,0.5,Newcastle Utd,42055.0,Villa Park,John Brooks,,3.0,0.0,2022-2023,https://fbref.com/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League,52.0,52.0,48.0,48.0,334.0,436.0,77.0,77.0,6.0,16.0,38.0,38.0,2.0,2.0,100.0,100.0,13.0,15.0,7.0,2.0,14.0,15.0,553.0,511.0,18.0,18.0,6.0,7.0,8.0,11.0,14.0,12.0,1.0,4.0,6.0,6.0,23.0,18.0,76.0,51.0
31.0,Sat,2023-04-15 00:00:00+00:00,15:00,Southampton,0.8,0–2,0.9,Crystal Palace,30309.0,St. Mary's Stadium,Michael Oliver,,0.0,2.0,2022-2023,https://fbref.com/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League,58.0,58.0,42.0,42.0,440.0,540.0,81.0,81.0,4.0,11.0,36.0,36.0,0.0,2.0,0.0,0.0,6.0,13.0,6.0,2.0,14.0,7.0,638.0,499.0,15.0,22.0,16.0,8.0,20.0,14.0,7.0,19.0,3.0,1.0,8.0,5.0,17.0,14.0,51.0,65.0
31.0,Sat,2023-04-15 00:00:00+00:00,15:00,Everton,1.4,1–3,1.8,Fulham,39241.0,Goodison Park,Anthony Taylor,,1.0,3.0,2022-2023,https://fbref.com/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League,46.0,46.0,54.0,54.0,323.0,450.0,72.0,72.0,7.0,15.0,47.0,47.0,4.0,7.0,57.0,57.0,10.0,6.0,4.0,7.0,21.0,23.0,554.0,627.0,14.0,17.0,7.0,13.0,21.0,21.0,15.0,22.0,1.0,0.0,8.0,8.0,17.0,22.0,68.0,97.0
31.0,Sat,2023-04-15 00:00:00+00:00,15:00,Tottenham,2.2,2–3,1.3,Bournemouth,61369.0,Tottenham Hotspur Stadium,Andy Madley,,2.0,3.0,2022-2023,https://fbref.com/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League,58.0,58.0,42.0,42.0,421.0,543.0,78.0,78.0,8.0,24.0,33.0,33.0,3.0,6.0,50.0,50.0,8.0,9.0,8.0,1.0,37.0,5.0,643.0,542.0,17.0,17.0,11.0,18.0,21.0,10.0,7.0,37.0,1.0,1.0,3.0,15.0,19.0,11.0,62.0,58.0
31.0,Sat,2023-04-15 00:00:00+00:00,15:00,Chelsea,0.5,1–2,2.9,Brighton,40126.0,Stamford Bridge,Robert Jones,,1.0,2.0,2022-2023,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,43.0,43.0,57.0,57.0,356.0,442.0,81.0,81.0,2.0,8.0,25.0,25.0,8.0,10.0,80.0,80.0,11.0,11.0,2.0,8.0,13.0,14.0,557.0,701.0,18.0,24.0,13.0,6.0,9.0,8.0,18.0,10.0,1.0,1.0,10.0,5.0,14.0,17.0,51.0,45.0
31.0,Sat,2023-04-15 00:00:00+00:00,15:00,Wolves,0.8,2–0,1.1,Brentford,30769.0,Molineux Stadium,Paul Tierney,,2.0,0.0,2022-2023,https://fbref.com/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League,50.0,50.0,50.0,50.0,381.0,489.0,78.0,78.0,9.0,11.0,82.0,82.0,3.0,3.0,100.0,100.0,12.0,8.0,5.0,2.0,16.0,16.0,595.0,594.0,21.0,23.0,4.0,13.0,11.0,20.0,22.0,13.0,0.0,1.0,5.0,2.0,16.0,26.0,90.0,67.0
31.0,Sat,2023-04-15 00:00:00+00:00,17:30,Manchester City,1.6,3–1,2.3,Leicester City,53329.0,Etihad Stadium,Darren England,,3.0,1.0,2022-2023,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,70.0,70.0,30.0,30.0,719.0,799.0,90.0,90.0,3.0,11.0,27.0,27.0,3.0,4.0,75.0,75.0,8.0,8.0,6.0,2.0,23.0,6.0,868.0,431.0,11.0,10.0,1.0,6.0,7.0,15.0,9.0,26.0,0.0,3.0,5.0,6.0,18.0,15.0,75.0,57.0
31.0,Sun,2023-04-16 00:00:00+00:00,14:00,West Ham,1.8,2–2,2.7,Arsenal,62481.0,London Stadium,David Coote,,2.0,2.0,2022-2023,https://fbref.com/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League,30.0,30.0,70.0,70.0,180.0,278.0,65.0,65.0,2.0,15.0,13.0,13.0,3.0,5.0,60.0,60.0,11.0,8.0,7.0,2.0,20.0,17.0,381.0,742.0,17.0,13.0,15.0,3.0,23.0,19.0,14.0,25.0,4.0,1.0,5.0,9.0,26.0,20.0,66.0,60.0
31.0,Sun,2023-04-16 00:00:00+00:00,16:30,Nott'ham Forest,0.7,0–2,3.5,Manchester Utd,29435.0,The City Ground,Simon Hooper,,0.0,2.0,2022-2023,https://fbref.com/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League,32.0,32.0,68.0,68.0,200.0,314.0,64.0,64.0,0.0,6.0,0.0,0.0,5.0,7.0,71.0,71.0,9.0,9.0,4.0,9.0,12.0,19.0,444.0,767.0,20.0,12.0,11.0,12.0,13.0,15.0,27.0,16.0,1.0,3.0,11.0,8.0,19.0,25.0,76.0,63.0
31.0,Mon,2023-04-17 00:00:00+00:00,20:00,Leeds United,1.4,1–6,2.7,Liverpool,36657.0,Elland Road,Craig Pawson,,1.0,6.0,2022-2023,https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,27.0,27.0,73.0,73.0,227.0,334.0,68.0,68.0,3.0,13.0,23.0,23.0,1.0,7.0,14.0,14.0,6.0,12.0,4.0,2.0,14.0,10.0,437.0,13.0,13.0,21.0,11.0,8.0,10.0,9.0,18.0,17.0,1.0,2.0,6.0,6.0,16.0,22.0,55.0,60.0
32.0,Fri,2023-04-21 00:00:00+00:00,20:00,Arsenal,2.4,3–3,1.3,Southampton,60175.0,Emirates Stadium,Simon Hooper,,3.0,3.0,2022-2023,https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League,74.0,74.0,26.0,26.0,611.0,729.0,84.0,84.0,5.0,25.0,20.0,20.0,3.0,6.0,50.0,50.0,10.0,14.0,7.0,2.0,30.0,6.0,821.0,405.0,17.0,22.0,4.0,15.0,15.0,11.0,4.0,44.0,1.0,2.0,3.0,18.0,25.0,11.0,59.0,73.0
32.0,Sat,2023-04-22 00:00:00+00:00,12:30,Fulham,1.7,2–1,0.8,Leeds United,24356.0,Craven Cottage,Peter Bankes,,2.0,1.0,2022-2023,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League,50.0,50.0,50.0,50.0,305.0,434.0,70.0,70.0,5.0,12.0,42.0,42.0,2.0,2.0,100.0,100.0,10.0,15.0,8.0,6.0,24.0,19.0,570.0,556.0,19.0,24.0,9.0,14.0,16.0,22.0,23.0,29.0,5.0,2.0,5.0,3.0,23.0,12.0,78.0,60.0
32.0,Sat,2023-04-22 00:00:00+00:00,15:00,Brentford,2.7,1–1,1.5,Aston Villa,17098.0,Brentford Community Stadium,Michael Salisbury,,1.0,1.0,2022-2023,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,44.0,44.0,56.0,56.0,229.0,354.0,65.0,65.0,5.0,16.0,31.0,31.0,1.0,2.0,50.0,50.0,12.0,8.0,8.0,4.0,20.0,17.0,444.0,559.0,16.0,9.0,11.0,5.0,18.0,12.0,18.0,25.0,6.0,3.0,9.0,9.0,19.0,8.0,82.0,59.0
32.0,Sat,2023-04-22 00:00:00+00:00,15:00,Crystal Palace,0.5,0–0,0.4,Everton,25202.0,Selhurst Park,John Brooks,,0.0,0.0,2022-2023,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,56.0,56.0,44.0,44.0,343.0,476.0,72.0,72.0,2.0,12.0,17.0,17.0,5.0,5.0,100.0,100.0,12.0,14.0,8.0,1.0,27.0,14.0,590.0,497.0,15.0,14.0,5.0,12.0,26.0,35.0,21.0,26.0,1.0,3.0,7.0,8.0,27.0,25.0,99.0,81.0
32.0,Sat,2023-04-22 00:00:00+00:00,15:00,Liverpool,2.8,3–2,0.9,Nott'ham Forest,53254.0,Anfield,Michael Oliver,,3.0,2.0,2022-2023,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,80.0,80.0,20.0,20.0,610.0,716.0,85.0,85.0,5.0,18.0,28.0,28.0,3.0,5.0,60.0,60.0,9.0,12.0,9.0,3.0,28.0,11.0,824.0,299.0,14.0,15.0,5.0,12.0,19.0,14.0,11.0,29.0,2.0,3.0,7.0,10.0,28.0,18.0,72.0,71.0
32.0,Sat,2023-04-22 00:00:00+00:00,15:00,Leicester City,2.4,2–1,0.9,Wolves,32053.0,King Power Stadium,Andy Madley,,2.0,1.0,2022-2023,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,42.0,42.0,58.0,58.0,290.0,395.0,73.0,73.0,6.0,14.0,43.0,43.0,2.0,3.0,66.0,66.0,17.0,16.0,1.0,7.0,12.0,20.0,508.0,653.0,22.0,12.0,8.0,7.0,21.0,17.0,25.0,11.0,1.0,3.0,13.0,5.0,18.0,22.0,60.0,66.0
32.0,Sun,2023-04-23 00:00:00+00:00,14:00,Bournemouth,1.5,0–4,2.4,West Ham,10465.0,Vitality Stadium,Anthony Taylor,,0.0,4.0,2022-2023,https://fbref.com/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League,64.0,64.0,36.0,36.0,605.0,709.0,85.0,85.0,5.0,17.0,29.0,29.0,6.0,10.0,60.0,60.0,7.0,8.0,8.0,5.0,32.0,13.0,813.0,517.0,11.0,17.0,9.0,14.0,15.0,16.0,13.0,31.0,0.0,3.0,4.0,13.0,24.0,13.0,59.0,65.0
